lat_min ovl_min lat_avg lat_max ovl_max date_time
86	86	198	6450	6450	2012-01-11-07:54:27
-7	-16	1825	11482	24561	2012-01-15-12:45:50			
10	-16	1701	11636	24561	2012-01-15-12:46:50			
11	-16	1832	6079	24561	2012-01-15-12:47:50			
1	-16	1849	9473	24561	2012-01-15-12:48:50			
-3	-16	1828	6526	24561	2012-01-15-12:49:50			
-6	-16	1852	7171	24561	2012-01-15-12:50:50			
11	-16	1803	11687	24561	2012-01-15-12:51:51			
16	-16	1845	12301	24561	2012-01-15-12:52:51			
6	-16	1871	11254	24561	2012-01-15-12:53:51			
4	-16	1880	6240	24561	2012-01-15-12:54:51			
-6	-16	1848	12308	24561	2012-01-15-12:55:51			
12	-16	1861	7967	24561	2012-01-15-12:56:51			
23	-16	1856	10066	24561	2012-01-15-12:57:51			
-7	-16	1861	6401	24561	2012-01-15-12:58:51			
6	-16	1829	11598	24561	2012-01-15-12:59:51			
34	-16	1843	6316	24561	2012-01-15-13:00:51			
15	-16	1852	6499	24561	2012-01-15-13:01:52			
1	-16	1848	11709	24561	2012-01-15-13:02:52			
15	-16	1827	6374	24561	2012-01-15-13:03:52			
1	-16	1824	11478	24561	2012-01-15-13:04:52			
12	-16	1833	10058	24561	2012-01-15-13:05:52			
-9	-16	1746	6126	24561	2012-01-15-13:06:52			
26	-16	1870	11366	24561	2012-01-15-13:07:52			
4	-16	1831	12105	24561	2012-01-15-13:08:52			
22	-16	1846	8183	24561	2012-01-15-13:09:52			
3	-16	1817	6298	24561	2012-01-15-13:10:52			
-5	-16	1800	7807	24561	2012-01-15-13:11:53			
-7	-16	1792	6693	24561	2012-01-15-13:12:53			
-14	-16	1824	6009	24561	2012-01-15-13:13:53			
-8	-16	1857	6833	24561	2012-01-15-13:14:53			
3	-16	1859	7682	24561	2012-01-15-13:15:53			
-12	-16	1871	7433	24561	2012-01-15-13:16:53			
27	-16	1865	7848	24561	2012-01-15-13:17:53			
7	-16	1842	6883	24561	2012-01-15-13:18:53			
-9	-16	1924	8065	24561	2012-01-15-13:19:53			
17	-16	1816	5970	24561	2012-01-15-13:20:53			
13	-16	1814	7818	24561	2012-01-15-13:21:54			
3	-16	1796	11067	24561	2012-01-15-13:22:54			
1	-16	1780	11991	24561	2012-01-15-13:23:54			
-12	-16	1877	10298	24561	2012-01-15-13:24:54			
1	-16	1827	6100	24561	2012-01-15-13:25:54			
26	-16	1793	8670	24561	2012-01-15-13:26:54			
16	-16	1819	6478	24561	2012-01-15-13:27:54			
10	-16	1821	6241	24561	2012-01-15-13:28:54			
9	-16	1814	6757	24561	2012-01-15-13:29:54			
34	-16	1829	11425	24561	2012-01-15-13:30:54			
-6	-16	1817	6410	24561	2012-01-15-13:31:55			
9	-16	1818	6409	24561	2012-01-15-13:32:55			
-13	-16	1837	6639	24561	2012-01-15-13:33:55			
16	-16	1846	10969	24561	2012-01-15-13:34:55			
21	-16	1833	5916	24561	2012-01-15-13:35:55			
-7	-16	1818	6780	24561	2012-01-15-13:36:55			
-7	-16	1833	7928	24561	2012-01-15-13:37:55			
20	-16	1747	10977	24561	2012-01-15-13:38:55			
46	-16	1869	11847	24561	2012-01-15-13:39:55			
28	-16	1830	7810	24561	2012-01-15-13:40:55			
12	-16	1819	7378	24561	2012-01-15-13:41:56			
10	-16	1839	8969	24561	2012-01-15-13:42:56			
49	-16	1826	6412	24561	2012-01-15-13:43:56			
31	-16	1853	6352	24561	2012-01-15-13:44:56			
28	-16	1833	9424	24561	2012-01-15-13:45:56			
-7	-16	1817	7133	24561	2012-01-15-13:46:56			
-4	-16	1831	6305	24561	2012-01-15-13:47:56			
-14	-16	1826	6462	24561	2012-01-15-13:48:56			
-16	-16	1829	9603	24561	2012-01-15-13:49:56			
-7	-16	1819	5958	24561	2012-01-15-13:50:56			
-12	-16	1782	6523	24561	2012-01-15-13:51:57			
17	-16	1805	8533	24561	2012-01-15-13:52:57			
6	-16	1719	6335	24561	2012-01-15-13:53:57			
13	-16	1875	11509	24561	2012-01-15-13:54:57			
-11	-16	1872	7758	24561	2012-01-15-13:55:57			
21	-16	1840	11599	24561	2012-01-15-13:56:57			
20	-16	1856	11631	24561	2012-01-15-13:57:57			
15	-16	1844	9769	24561	2012-01-15-13:58:57			
-3	-16	1823	10867	24561	2012-01-15-13:59:57			
-3	-16	1846	12135	24561	2012-01-15-14:00:57			
12	-16	1815	7821	24561	2012-01-15-14:01:57			
13	-16	1841	7396	24561	2012-01-15-14:02:58			
10	-16	1853	6306	24561	2012-01-15-14:03:58			
27	-16	1970	7494	24561	2012-01-15-14:04:58			
19	-16	1869	6426	24561	2012-01-15-14:05:58			
12	-16	1874	7051	24561	2012-01-15-14:06:58			
-3	-16	1882	9150	24561	2012-01-15-14:07:58			
25	-16	1896	11889	24561	2012-01-15-14:08:58			
-3	-16	1878	11054	24561	2012-01-15-14:09:58			
20	-16	1876	7094	24561	2012-01-15-14:10:58			
-5	-16	1865	6493	24561	2012-01-15-14:11:58			
14	-16	1816	8248	24561	2012-01-15-14:12:59			
25	-16	1887	11377	24561	2012-01-15-14:13:59			
3	-16	1920	7700	24561	2012-01-15-14:14:59			
44	-16	1827	8683	24561	2012-01-15-14:15:59			
-10	-16	1818	6536	24561	2012-01-15-14:16:59			
13	-16	1829	6147	24561	2012-01-15-14:17:59			
-6	-16	1853	8250	24561	2012-01-15-14:18:59			
1	-16	1829	11740	24561	2012-01-15-14:19:59			
-1	-16	1831	6749	24561	2012-01-15-14:20:59			
-6	-16	1850	7526	24561	2012-01-15-14:21:59			
15	-16	1841	9300	24561	2012-01-15-14:23:00			
8	-16	1807	6264	24561	2012-01-15-14:24:00			
5	-16	1836	13055	24561	2012-01-15-14:25:00			
3	-16	1759	6439	24561	2012-01-15-14:26:00			
3	-16	1834	6356	24561	2012-01-15-14:27:00			
9	-16	1831	11336	24561	2012-01-15-14:28:00			
-2	-16	1809	11810	24561	2012-01-15-14:29:00			
6	-16	1856	7268	24561	2012-01-15-14:30:00			
-1	-16	1824	7008	24561	2012-01-15-14:31:00			
18	-16	1836	8655	24561	2012-01-15-14:32:00			
-4	-16	1850	7251	24561	2012-01-15-14:33:01			
25	-16	1837	7780	24561	2012-01-15-14:34:01			
7	-16	1870	6371	24561	2012-01-15-14:35:01			
8	-16	1877	6719	24561	2012-01-15-14:36:01			
7	-16	1879	6710	24561	2012-01-15-14:37:01			
15	-16	1866	6595	24561	2012-01-15-14:38:01			
-7	-16	1854	6705	24561	2012-01-15-14:39:01			
-1	-16	1842	9070	24561	2012-01-15-14:40:01			
6	-16	1881	6664	24561	2012-01-15-14:41:01			
5	-16	1861	6711	24561	2012-01-15-14:42:01			
13	-16	1894	6869	24561	2012-01-15-14:43:02			
3	-16	1884	6736	24561	2012-01-15-14:44:02			
37	-16	1882	6911	24561	2012-01-15-14:45:02			
28	-16	1869	7997	24561	2012-01-15-14:46:02			
2	-16	1937	6565	24561	2012-01-15-14:47:02			
22	-16	1880	10350	24561	2012-01-15-14:48:02			
15	-16	1847	7596	24561	2012-01-15-14:49:02			
12	-16	1832	7635	24561	2012-01-15-14:50:02			
3	-16	1867	8386	24561	2012-01-15-14:51:02			
11	-16	1869	6635	24561	2012-01-15-14:52:02			
9	-16	1907	12744	24561	2012-01-15-14:53:03			
-2	-16	1989	7080	24561	2012-01-15-14:54:03			
-5	-16	1828	11600	24561	2012-01-15-14:55:03			
3	-16	1843	9322	24561	2012-01-15-14:56:03			
25	-16	1860	8416	24561	2012-01-15-14:57:03			
-11	-16	1856	6464	24561	2012-01-15-14:58:03			
28	-16	1823	10265	24561	2012-01-15-14:59:03			
18	-16	1867	12458	24561	2012-01-15-15:00:03			
4	-16	1831	8360	24561	2012-01-15-15:01:03			
13	-16	1913	11134	24561	2012-01-15-15:02:03			
5	-16	1898	11397	24561	2012-01-15-15:03:04			
7	-16	1875	7311	24561	2012-01-15-15:04:04			
10	-16	1781	7819	24561	2012-01-15-15:05:04			
12	-16	1760	12201	24561	2012-01-15-15:06:04			
13	-16	1742	6380	24561	2012-01-15-15:07:04			
10	-16	1782	10415	24561	2012-01-15-15:08:04			
13	-16	1738	8097	24561	2012-01-15-15:09:04			
11	-16	1753	11247	24561	2012-01-15-15:10:04			
16	-16	1734	7262	24561	2012-01-15-15:11:04			
16	-16	1751	11532	24561	2012-01-15-15:12:04			
12	-16	1622	11500	24561	2012-01-15-15:13:05			
7	-16	1459	9398	24561	2012-01-15-15:14:05			
9	-16	1677	12572	24561	2012-01-15-15:15:05			
15	-16	1756	8381	24561	2012-01-15-15:16:05			
12	-16	1783	8142	24561	2012-01-15-15:17:05			
3	-16	1793	7674	24561	2012-01-15-15:18:05			
13	-16	1744	8759	24561	2012-01-15-15:19:05			
17	-16	1779	11941	24561	2012-01-15-15:20:05			
14	-16	1713	6730	24561	2012-01-15-15:21:05			
14	-16	1755	11923	24561	2012-01-15-15:22:05			
13	-16	1717	11674	24561	2012-01-15-15:23:06			
15	-16	1760	12001	24561	2012-01-15-15:24:06			
15	-16	1728	7922	24561	2012-01-15-15:25:06			
11	-16	1774	7974	24561	2012-01-15-15:26:06			
12	-16	1740	6036	24561	2012-01-15-15:27:06			
-7	-16	1757	6471	24561	2012-01-15-15:28:06			
11	-16	1783	11019	24561	2012-01-15-15:29:06			
11	-16	1755	11905	24561	2012-01-15-15:30:06			
13	-16	1787	11147	24561	2012-01-15-15:31:06			
8	-16	1739	11526	24561	2012-01-15-15:32:06			
12	-16	1796	7885	24561	2012-01-15-15:33:06			
10	-16	1769	8041	24561	2012-01-15-15:34:07			
-3	-16	1784	11942	24561	2012-01-15-15:35:07			
11	-16	1811	12539	24561	2012-01-15-15:36:07			
15	-16	1808	11738	24561	2012-01-15-15:37:07			
-6	-16	1907	11486	24561	2012-01-15-15:38:07			
15	-16	1881	7595	24561	2012-01-15-15:39:07			
15	-16	1823	12299	24561	2012-01-15-15:40:07			
15	-16	1841	7885	24561	2012-01-15-15:41:07			
13	-16	1740	11590	24561	2012-01-15-15:42:07			
16	-16	1701	11460	24561	2012-01-15-15:43:07			
4	-16	1762	8006	24561	2012-01-15-15:44:08			
4	-16	1771	8515	24561	2012-01-15-15:45:08			
3	-16	1748	11355	24561	2012-01-15-15:46:08			
6	-16	1929	9635	24561	2012-01-15-15:47:08			
7	-16	1782	6283	24561	2012-01-15-15:48:08			
11	-16	1786	9993	24561	2012-01-15-15:49:08			
14	-16	1804	7748	24561	2012-01-15-15:50:08			
12	-16	1844	11726	24561	2012-01-15-15:51:08			
13	-16	1734	8065	24561	2012-01-15-15:52:08			
15	-16	1791	10972	24561	2012-01-15-15:53:08			
15	-16	1832	7250	24561	2012-01-15-15:54:09			
3	-16	1793	6002	24561	2012-01-15-15:55:09			
14	-16	1783	6468	24561	2012-01-15-15:56:09			
8	-16	1847	8166	24561	2012-01-15-15:57:09			
15	-16	1821	11276	24561	2012-01-15-15:58:09			
16	-16	1774	10587	24561	2012-01-15-15:59:09			
16	-16	1771	6540	24561	2012-01-15-16:00:09			
-3	-16	1841	9434	24561	2012-01-15-16:01:09			
15	-16	1692	11288	24561	2012-01-15-16:02:09			
15	-16	1747	7960	24561	2012-01-15-16:03:09			
16	-16	1767	8382	24561	2012-01-15-16:04:10			
11	-16	1749	5776	24561	2012-01-15-16:05:10			
3	-16	1778	8578	24561	2012-01-15-16:06:10			
12	-16	1690	12091	24561	2012-01-15-16:07:10			
15	-16	1403	10067	24561	2012-01-15-16:08:10			
16	-16	1708	8753	24561	2012-01-15-16:09:10			
15	-16	1751	8297	24561	2012-01-15-16:10:10			
16	-16	1727	10799	24561	2012-01-15-16:11:10			
12	-16	1748	10945	24561	2012-01-15-16:12:10			
13	-16	1751	7889	24561	2012-01-15-16:13:10			
8	-16	1816	11279	24561	2012-01-15-16:14:11			
1	-16	1775	8174	24561	2012-01-15-16:15:11			
12	-16	1822	7918	24561	2012-01-15-16:16:11			
13	-16	1787	7259	24561	2012-01-15-16:17:11			
13	-16	1790	7456	24561	2012-01-15-16:18:11			
14	-16	1826	9924	24561	2012-01-15-16:19:11			
15	-16	1725	7430	24561	2012-01-15-16:20:11			
-1	-16	1772	6195	24561	2012-01-15-16:21:11			
10	-16	1752	6077	24561	2012-01-15-16:22:11			
11	-16	1707	8092	24561	2012-01-15-16:23:11			
7	-16	1811	10571	24561	2012-01-15-16:24:12			
13	-16	1764	11187	24561	2012-01-15-16:25:12			
-8	-16	1793	9907	24561	2012-01-15-16:26:12			
8	-16	1736	11484	24561	2012-01-15-16:27:12			
1	-16	1818	6784	24561	2012-01-15-16:28:12			
9	-16	1833	7954	24561	2012-01-15-16:29:12			
8	-16	1796	6119	24561	2012-01-15-16:30:12			
15	-16	1822	11505	24561	2012-01-15-16:31:12			
-4	-16	1800	6673	24561	2012-01-15-16:32:12			
13	-16	1832	6964	24561	2012-01-15-16:33:12			
1	-16	1785	11458	24561	2012-01-15-16:34:13			
15	-16	1805	10642	24561	2012-01-15-16:35:13			
13	-16	1772	7816	24561	2012-01-15-16:36:13			
16	-16	1780	11619	24561	2012-01-15-16:37:13			
15	-16	1755	5987	24561	2012-01-15-16:38:13			
17	-16	1800	8033	24561	2012-01-15-16:39:13			
10	-16	1913	7483	24561	2012-01-15-16:40:13			
6	-16	1795	11466	24561	2012-01-15-16:41:13			
11	-16	1818	7791	24561	2012-01-15-16:42:13			
15	-16	1817	8294	24561	2012-01-15-16:43:13			
15	-16	1793	8162	24561	2012-01-15-16:44:13			
7	-16	1820	8144	24561	2012-01-15-16:45:14			
1	-16	1781	7495	24561	2012-01-15-16:46:14			
4	-16	1806	8066	24561	2012-01-15-16:47:14			
12	-16	1822	8238	24561	2012-01-15-16:48:14			
10	-16	1768	8411	24561	2012-01-15-16:49:14			
16	-16	1821	8030	24561	2012-01-15-16:50:14			
15	-16	1747	8744	24561	2012-01-15-16:51:14			
15	-16	1757	9267	24561	2012-01-15-16:52:14			
-7	-16	1775	8735	24561	2012-01-15-16:53:14			
15	-16	1725	9200	24561	2012-01-15-16:54:14			
15	-16	1777	8282	24561	2012-01-15-16:55:15			
12	-16	1726	6022	24561	2012-01-15-16:56:15			
13	-16	1731	7882	24561	2012-01-15-16:57:15			
17	-16	1720	6433	24561	2012-01-15-16:58:15			
12	-16	1727	12340	24561	2012-01-15-16:59:15			
16	-16	1687	7948	24561	2012-01-15-17:00:15			
12	-16	1409	10874	24561	2012-01-15-17:01:15			
13	-16	1741	9121	24561	2012-01-15-17:02:15			
8	-16	1730	11820	24561	2012-01-15-17:03:15			
15	-16	1767	11095	24561	2012-01-15-17:04:15			
14	-16	1758	11141	24561	2012-01-15-17:05:16			
15	-16	1699	11391	24561	2012-01-15-17:06:16			
9	-16	1712	7197	24561	2012-01-15-17:07:16			
8	-16	1764	10846	24561	2012-01-15-17:08:16			
8	-16	1720	8378	24561	2012-01-15-17:09:16			
14	-16	1755	7454	24561	2012-01-15-17:10:16			
15	-16	1730	5647	24561	2012-01-15-17:11:16			
1	-16	1713	9928	24561	2012-01-15-17:12:16			
-10	-16	1789	11222	24561	2012-01-15-17:13:16			
8	-16	1773	11550	24561	2012-01-15-17:14:16			
12	-16	1741	7829	24561	2012-01-15-17:15:17			
16	-16	1788	7810	24561	2012-01-15-17:16:17			
1	-16	1772	9079	24561	2012-01-15-17:17:17			
12	-16	1734	6052	24561	2012-01-15-17:18:17			
18	-16	1773	7858	24561	2012-01-15-17:19:17			
13	-16	1766	7898	24561	2012-01-15-17:20:17			
10	-16	1773	11498	24561	2012-01-15-17:21:17			
14	-16	1769	12074	24561	2012-01-15-17:22:17			
7	-16	1799	11309	24561	2012-01-15-17:23:17			
13	-16	1767	8910	24561	2012-01-15-17:24:17			
15	-16	1790	9313	24561	2012-01-15-17:25:18			
13	-16	1773	10630	24561	2012-01-15-17:26:18			
15	-16	1788	6204	24561	2012-01-15-17:27:18			
15	-16	1776	10912	24561	2012-01-15-17:28:18			
12	-16	1820	10979	24561	2012-01-15-17:29:18			
12	-16	1771	8102	24561	2012-01-15-17:30:18			
14	-16	1760	9686	24561	2012-01-15-17:31:18			
16	-16	1760	5957	24561	2012-01-15-17:32:18			
13	-16	1919	7723	24561	2012-01-15-17:33:18			
12	-16	1732	12033	24561	2012-01-15-17:34:18			
14	-16	1747	7731	24561	2012-01-15-17:35:19			
10	-16	1734	8134	24561	2012-01-15-17:36:19			
14	-16	1726	7672	24561	2012-01-15-17:37:19			
8	-16	1747	12421	24561	2012-01-15-17:38:19			
12	-16	1761	8037	24561	2012-01-15-17:39:19			
15	-16	1795	12264	24561	2012-01-15-17:40:19			
7	-16	1760	8023	24561	2012-01-15-17:41:19			
13	-16	1730	11764	24561	2012-01-15-17:42:19			
7	-16	1768	12262	24561	2012-01-15-17:43:19			
16	-16	1742	11276	24561	2012-01-15-17:44:19			
8	-16	1786	7741	24561	2012-01-15-17:45:20			
12	-16	1756	8050	24561	2012-01-15-17:46:20			
13	-16	1766	7053	24561	2012-01-15-17:47:20			
15	-16	1744	7567	24561	2012-01-15-17:48:20			
12	-16	1779	8359	24561	2012-01-15-17:49:20			
-7	-16	1719	11410	24561	2012-01-15-17:50:20			
11	-16	1754	12029	24561	2012-01-15-17:51:20			
5	-16	1745	5744	24561	2012-01-15-17:52:20			
10	-16	1752	11256	24561	2012-01-15-17:53:20			
12	-16	1719	12062	24561	2012-01-15-17:54:20			
11	-16	1482	11577	24561	2012-01-15-17:55:21			
16	-16	1748	10359	24561	2012-01-15-17:56:21			
-7	-16	1789	13011	24561	2012-01-15-17:57:21			
12	-16	1764	12158	24561	2012-01-15-17:58:21			
-7	-16	1737	7602	24561	2012-01-15-17:59:21			
7	-16	1786	6084	24561	2012-01-15-18:00:21			
4	-16	1769	10514	24561	2012-01-15-18:01:21			
10	-16	1756	7891	24561	2012-01-15-18:02:21			
1	-16	1774	11420	24561	2012-01-15-18:03:22			
15	-16	1791	9288	24561	2012-01-15-18:04:22			
10	-16	1773	12220	24561	2012-01-15-18:05:22			
15	-16	1766	7650	24561	2012-01-15-18:06:22			
7	-16	1797	11416	24561	2012-01-15-18:07:22			
9	-16	1760	7625	24561	2012-01-15-18:08:22			
12	-16	1800	12142	24561	2012-01-15-18:09:22			
16	-16	1799	13020	24561	2012-01-15-18:10:22			
8	-16	1774	9559	24561	2012-01-15-18:11:22			
8	-16	1777	10674	24561	2012-01-15-18:12:22			
13	-16	1738	7727	24561	2012-01-15-18:13:23			
15	-16	1778	7796	24561	2012-01-15-18:14:23			
9	-16	1745	7843	24561	2012-01-15-18:15:23			
9	-16	1789	6033	24561	2012-01-15-18:16:23			
11	-16	1803	9423	24561	2012-01-15-18:17:23			
13	-16	1776	10741	24561	2012-01-15-18:18:23			
8	-16	1786	8133	24561	2012-01-15-18:19:23			
15	-16	1762	11798	24561	2012-01-15-18:20:23			
14	-16	1802	6912	24561	2012-01-15-18:21:23			
8	-16	1809	8546	24561	2012-01-15-18:22:23			
9	-16	1760	10377	24561	2012-01-15-18:23:24			
9	-16	1797	12436	24561	2012-01-15-18:24:24			
9	-16	1814	7787	24561	2012-01-15-18:25:24			
11	-16	1779	7300	24561	2012-01-15-18:26:24			
12	-16	1760	10676	24561	2012-01-15-18:27:24			
12	-16	1764	10859	24561	2012-01-15-18:28:24			
12	-16	1783	10349	24561	2012-01-15-18:29:24			
13	-16	1910	8576	24561	2012-01-15-18:30:24			
12	-16	1768	10433	24561	2012-01-15-18:31:24			
9	-16	1768	10614	24561	2012-01-15-18:32:24			
15	-16	1826	7305	24561	2012-01-15-18:33:25			
12	-16	1774	10925	24561	2012-01-15-18:34:25			
7	-16	1782	11414	24561	2012-01-15-18:35:25			
12	-16	1788	11703	24561	2012-01-15-18:36:25			
-6	-16	1837	7946	24561	2012-01-15-18:37:25			
12	-16	1827	6547	24561	2012-01-15-18:38:25			
-1	-16	1796	7502	24561	2012-01-15-18:39:25			
7	-16	1817	12666	24561	2012-01-15-18:40:25			
8	-16	1761	5993	24561	2012-01-15-18:41:25			
12	-16	1898	9863	24561	2012-01-15-18:42:25			
14	-16	1825	10283	24561	2012-01-15-18:43:26			
13	-16	1744	8157	24561	2012-01-15-18:44:26			
12	-16	1755	11653	24561	2012-01-15-18:45:26			
10	-16	1814	7809	24561	2012-01-15-18:46:26			
12	-16	1849	9874	24561	2012-01-15-18:47:26			
17	-16	1794	7983	24561	2012-01-15-18:48:26			
15	-16	1746	12044	24561	2012-01-15-18:49:26			
16	-16	1703	11713	24561	2012-01-15-18:50:26			
8	-16	1446	10700	24561	2012-01-15-18:51:26			
9	-16	1737	7352	24561	2012-01-15-18:52:26			
11	-16	1826	7456	24561	2012-01-15-18:53:27			
10	-16	1755	6432	24561	2012-01-15-18:54:27			
7	-16	1808	7653	24561	2012-01-15-18:55:27			
5	-16	1790	6756	24561	2012-01-15-18:56:27			
16	-16	1743	7994	24561	2012-01-15-18:57:27			
9	-16	1720	11153	24561	2012-01-15-18:58:27			
17	-16	1751	10538	24561	2012-01-15-18:59:27			
-6	-16	1753	6143	24561	2012-01-15-19:00:27			
10	-16	1787	12398	24561	2012-01-15-19:01:27			
12	-16	1784	8037	24561	2012-01-15-19:02:27			
10	-16	1866	7216	24561	2012-01-15-19:03:28			
9	-16	1790	11295	24561	2012-01-15-19:04:28			
8	-16	1792	6101	24561	2012-01-15-19:05:28			
13	-16	1742	11610	24561	2012-01-15-19:06:28			
15	-16	1806	6591	24561	2012-01-15-19:07:28			
16	-16	1797	7798	24561	2012-01-15-19:08:28			
9	-16	1713	12487	24561	2012-01-15-19:09:28			
16	-16	1760	10917	24561	2012-01-15-19:10:28			
7	-16	1743	8400	24561	2012-01-15-19:11:28			
-4	-16	1758	9386	24561	2012-01-15-19:12:28			
-8	-16	1765	11502	24561	2012-01-15-19:13:29			
13	-16	1777	7760	24561	2012-01-15-19:14:29			
11	-16	1849	10997	24561	2012-01-15-19:15:29			
2	-16	1770	7000	24561	2012-01-15-19:16:29			
15	-16	1785	13057	24561	2012-01-15-19:17:29			
12	-16	1798	11877	24561	2012-01-15-19:18:29			
14	-16	1719	11508	24561	2012-01-15-19:19:29			
9	-16	1750	10412	24561	2012-01-15-19:20:29			
15	-16	1730	11191	24561	2012-01-15-19:21:29			
12	-16	1745	9053	24561	2012-01-15-19:22:29			
12	-16	1782	7978	24561	2012-01-15-19:23:30			
15	-16	1724	10968	24561	2012-01-15-19:24:30			
15	-16	1721	6016	24561	2012-01-15-19:25:30			
-4	-16	1880	10975	24561	2012-01-15-19:26:30			
8	-16	1800	12068	24561	2012-01-15-19:27:30			
7	-16	1798	8495	24561	2012-01-15-19:28:30			
15	-16	1746	10853	24561	2012-01-15-19:29:30			
9	-16	1764	11815	24561	2012-01-15-19:30:30			
-1	-16	1757	11194	24561	2012-01-15-19:31:30			
12	-16	1753	8197	24561	2012-01-15-19:32:30			
8	-16	1779	7697	24561	2012-01-15-19:33:30			
15	-16	1778	7983	24561	2012-01-15-19:34:31			
8	-16	1720	10706	24561	2012-01-15-19:35:31			
-1	-16	1808	6659	24561	2012-01-15-19:36:31			
15	-16	1816	11970	24561	2012-01-15-19:37:31			
15	-16	1702	11423	24561	2012-01-15-19:38:31			
6	-16	1754	6562	24561	2012-01-15-19:39:31			
12	-16	1724	11233	24561	2012-01-15-19:40:31			
12	-16	1805	6025	24561	2012-01-15-19:41:31			
15	-16	1750	9016	24561	2012-01-15-19:42:31			
12	-16	1751	11905	24561	2012-01-15-19:43:31			
15	-16	1805	6422	24561	2012-01-15-19:44:32			
14	-16	1783	11551	24561	2012-01-15-19:45:32			
13	-16	1739	10793	24561	2012-01-15-19:46:32			
9	-16	1821	7527	24561	2012-01-15-19:47:32			
12	-16	1773	6507	24561	2012-01-15-19:48:32			
3	-16	1778	11644	24561	2012-01-15-19:49:32			
12	-16	1798	12079	24561	2012-01-15-19:50:32			
16	-16	1763	8160	24561	2012-01-15-19:51:32			
13	-16	1830	7919	24561	2012-01-15-19:52:32			
10	-16	1807	8601	24561	2012-01-15-19:53:32			
10	-16	1759	7558	24561	2012-01-15-19:54:33			
13	-16	1782	7639	24561	2012-01-15-19:55:33			
13	-16	1745	7362	24561	2012-01-15-19:56:33			
15	-16	1765	28091	28091	2012-01-15-19:57:33			
9	-16	1734	8115	28091	2012-01-15-19:58:33			
8	-16	1768	8915	28091	2012-01-15-19:59:33			
8	-16	1766	6193	28091	2012-01-15-20:00:33			
9	-16	1766	7689	28091	2012-01-15-20:01:33			
9	-16	1804	14175	28091	2012-01-15-20:02:33			
11	-16	1786	6473	28091	2012-01-15-20:03:33			
12	-16	1840	11464	28091	2012-01-15-20:04:34			
16	-16	1780	7723	28091	2012-01-15-20:05:34			
-8	-16	1809	10944	28091	2012-01-15-20:06:34			
15	-16	1808	8619	28091	2012-01-15-20:07:34			
10	-16	1783	10084	28091	2012-01-15-20:08:34			
12	-16	1796	8054	28091	2012-01-15-20:09:34			
12	-16	1829	12205	28091	2012-01-15-20:10:34			
12	-16	1769	10141	28091	2012-01-15-20:11:34			
10	-16	1727	8420	28091	2012-01-15-20:12:34			
10	-16	1788	11209	28091	2012-01-15-20:13:34			
12	-16	1804	11673	28091	2012-01-15-20:14:35			
12	-16	1748	10178	28091	2012-01-15-20:15:35			
10	-16	1786	7527	28091	2012-01-15-20:16:35			
12	-16	1764	6308	28091	2012-01-15-20:17:35			
11	-16	1777	7383	28091	2012-01-15-20:18:35			
8	-16	1769	8370	28091	2012-01-15-20:19:35			
16	-16	1847	14279	28091	2012-01-15-20:20:35			
11	-16	1786	6345	28091	2012-01-15-20:21:35			
12	-16	1924	12327	28091	2012-01-15-20:22:35			
13	-16	1805	11742	28091	2012-01-15-20:23:35			
8	-16	1787	8295	28091	2012-01-15-20:24:36			
16	-16	1837	7786	28091	2012-01-15-20:25:36			
13	-16	1791	7852	28091	2012-01-15-20:26:36			
15	-16	1771	11168	28091	2012-01-15-20:27:36			
11	-16	1780	11307	28091	2012-01-15-20:28:36			
17	-16	1846	10919	28091	2012-01-15-20:29:36			
12	-16	1748	7784	28091	2012-01-15-20:30:36			
8	-16	1802	9768	28091	2012-01-15-20:31:36			
7	-16	1773	6272	28091	2012-01-15-20:32:36			
10	-16	1746	6780	28091	2012-01-15-20:33:36			
15	-16	1735	11714	28091	2012-01-15-20:34:37			
12	-16	1796	7064	28091	2012-01-15-20:35:37			
9	-16	1776	11595	28091	2012-01-15-20:36:37			
8	-16	1765	11117	28091	2012-01-15-20:37:37			
9	-16	1796	11328	28091	2012-01-15-20:38:37			
12	-16	1776	11505	28091	2012-01-15-20:39:37			
-2	-16	1772	10917	28091	2012-01-15-20:40:37			
11	-16	1656	7487	28091	2012-01-15-20:41:37			
8	-16	1429	8456	28091	2012-01-15-20:42:37			
11	-16	1790	12769	28091	2012-01-15-20:43:37			
11	-16	1828	7720	28091	2012-01-15-20:44:38			
8	-16	1760	6433	28091	2012-01-15-20:45:38			
12	-16	1790	7998	28091	2012-01-15-20:46:38			
7	-16	1769	6002	28091	2012-01-15-20:47:38			
9	-16	1764	7639	28091	2012-01-15-20:48:38			
-4	-16	1770	8623	28091	2012-01-15-20:49:38			
11	-16	1814	7128	28091	2012-01-15-20:50:38			
15	-16	1801	12314	28091	2012-01-15-20:51:38			
10	-16	1763	11537	28091	2012-01-15-20:52:38			
12	-16	1766	6261	28091	2012-01-15-20:53:38			
12	-16	1752	8041	28091	2012-01-15-20:54:38			
-5	-16	1793	11424	28091	2012-01-15-20:55:39			
12	-16	1758	11204	28091	2012-01-15-20:56:39			
14	-16	1768	10625	28091	2012-01-15-20:57:39			
6	-16	1744	6115	28091	2012-01-15-20:58:39			
9	-16	1716	10769	28091	2012-01-15-20:59:39			
8	-16	1784	7277	28091	2012-01-15-21:00:39			
