Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time
336340	155696	50608	187608	1508	1069588	2012-01-11-07:54:27
425952	66084	156752	175820	2544	1068552	2012-01-15-13:43:56	
425944	66092	156796	175828	2544	1068552	2012-01-15-13:44:56	
425960	66076	156844	175832	2544	1068552	2012-01-15-13:45:56	
426076	65960	156892	175836	2544	1068552	2012-01-15-13:46:56	
426076	65960	156940	175840	2544	1068552	2012-01-15-13:47:56	
426192	65844	156984	175844	2544	1068552	2012-01-15-13:48:56	
426200	65836	157016	175848	2544	1068552	2012-01-15-13:49:56	
426200	65836	157056	175856	2544	1068552	2012-01-15-13:50:56	
426324	65712	157088	175860	2544	1068552	2012-01-15-13:51:57	
426316	65720	157116	175864	2544	1068552	2012-01-15-13:52:57	
426324	65712	157160	175868	2544	1068552	2012-01-15-13:53:57	
426448	65588	157204	175872	2544	1068552	2012-01-15-13:54:57	
426456	65580	157236	175880	2544	1068552	2012-01-15-13:55:57	
426448	65588	157284	175884	2544	1068552	2012-01-15-13:56:57	
426572	65464	157320	175888	2544	1068552	2012-01-15-13:57:57	
426572	65464	157372	175892	2544	1068552	2012-01-15-13:58:57	
426688	65348	157424	175896	2544	1068552	2012-01-15-13:59:57	
426696	65340	157464	175900	2544	1068552	2012-01-15-14:00:57	
426812	65224	157508	175908	2544	1068552	2012-01-15-14:01:57	
426820	65216	157528	175912	2544	1068552	2012-01-15-14:02:58	
426820	65216	157536	175916	2544	1068552	2012-01-15-14:03:58	
426812	65224	157560	175920	2544	1068552	2012-01-15-14:04:58	
426836	65200	157588	175924	2544	1068552	2012-01-15-14:05:58	
426936	65100	157620	175932	2544	1068552	2012-01-15-14:06:58	
426944	65092	157656	175936	2544	1068552	2012-01-15-14:07:58	
426952	65084	157692	175940	2544	1068552	2012-01-15-14:08:58	
426944	65092	157708	175944	2544	1068552	2012-01-15-14:09:58	
427068	64968	157740	175948	2544	1068552	2012-01-15-14:10:58	
427068	64968	157760	175952	2544	1068552	2012-01-15-14:11:58	
427068	64968	157776	175960	2544	1068552	2012-01-15-14:12:59	
427068	64968	157788	175964	2544	1068552	2012-01-15-14:13:59	
427068	64968	157804	175968	2544	1068552	2012-01-15-14:14:59	
427084	64952	157808	175976	2544	1068552	2012-01-15-14:15:59	
427192	64844	157828	175980	2544	1068552	2012-01-15-14:16:59	
427076	64960	157844	175988	2544	1068552	2012-01-15-14:17:59	
427200	64836	157860	175992	2544	1068552	2012-01-15-14:18:59	
427200	64836	157884	175996	2544	1068552	2012-01-15-14:19:59	
427192	64844	157900	176000	2544	1068552	2012-01-15-14:20:59	
427316	64720	157928	176004	2544	1068552	2012-01-15-14:21:59	
427316	64720	157944	176008	2544	1068552	2012-01-15-14:23:00	
427316	64720	157968	176016	2544	1068552	2012-01-15-14:24:00	
427316	64720	158004	176020	2544	1068552	2012-01-15-14:25:00	
427332	64704	158032	176024	2544	1068552	2012-01-15-14:26:00	
427440	64596	158072	176028	2544	1068552	2012-01-15-14:27:00	
427440	64596	158096	176032	2544	1068552	2012-01-15-14:28:00	
427440	64596	158132	176040	2544	1068552	2012-01-15-14:29:00	
427564	64472	158164	176044	2544	1068552	2012-01-15-14:30:00	
427564	64472	158188	176048	2544	1068552	2012-01-15-14:31:00	
427564	64472	158208	176052	2544	1068552	2012-01-15-14:32:00	
427680	64356	158228	176056	2544	1068552	2012-01-15-14:33:01	
427688	64348	158272	176060	2544	1068552	2012-01-15-14:34:01	
427828	64208	158304	176068	2544	1068552	2012-01-15-14:35:01	
427688	64348	158308	176076	2544	1068552	2012-01-15-14:36:01	
427696	64340	158336	176080	2544	1068552	2012-01-15-14:37:01	
427936	64100	158384	176084	2544	1068552	2012-01-15-14:38:01	
427812	64224	158404	176088	2544	1068552	2012-01-15-14:39:01	
427820	64216	158424	176096	2544	1068552	2012-01-15-14:40:01	
427820	64216	158440	176100	2544	1068552	2012-01-15-14:41:01	
427936	64100	158452	176104	2544	1068552	2012-01-15-14:42:01	
427936	64100	158460	176108	2544	1068552	2012-01-15-14:43:02	
427936	64100	158476	176112	2544	1068552	2012-01-15-14:44:02	
428044	63992	158480	176116	2544	1068552	2012-01-15-14:45:02	
427936	64100	158512	176124	2544	1068552	2012-01-15-14:46:02	
428068	63968	158544	176128	2544	1068552	2012-01-15-14:47:02	
428060	63976	158568	176132	2544	1068552	2012-01-15-14:48:02	
428060	63976	158592	176136	2544	1068552	2012-01-15-14:49:02	
428060	63976	158616	176140	2544	1068552	2012-01-15-14:50:02	
428184	63852	158648	176148	2544	1068552	2012-01-15-14:51:02	
428060	63976	158668	176152	2544	1068552	2012-01-15-14:52:02	
428308	63728	158684	176156	2544	1068552	2012-01-15-14:53:03	
428184	63852	158700	176160	2544	1068552	2012-01-15-14:54:03	
428416	63620	158728	176164	2544	1068552	2012-01-15-14:55:03	
428184	63852	158756	176168	2544	1068552	2012-01-15-14:56:03	
428308	63728	158784	176176	2544	1068552	2012-01-15-14:57:03	
428308	63728	158816	176180	2544	1068552	2012-01-15-14:58:03	
428308	63728	158836	176180	2544	1068552	2012-01-15-14:59:03	
428424	63612	158840	176188	2544	1068552	2012-01-15-15:00:03	
428432	63604	158868	176192	2544	1068552	2012-01-15-15:01:03	
428432	63604	158876	176200	2544	1068552	2012-01-15-15:02:03	
428440	63596	158884	176204	2544	1068552	2012-01-15-15:03:04	
428424	63612	158904	176208	2544	1068552	2012-01-15-15:04:04	
428664	63372	158924	176212	2544	1068552	2012-01-15-15:05:04	
428432	63604	158952	176216	2544	1068552	2012-01-15-15:06:04	
428556	63480	158972	176220	2544	1068552	2012-01-15-15:07:04	
428564	63472	158996	176228	2544	1068552	2012-01-15-15:08:04	
428556	63480	159024	176232	2544	1068552	2012-01-15-15:09:04	
428564	63472	159052	176236	2544	1068552	2012-01-15-15:10:04	
428680	63356	159068	176240	2544	1068552	2012-01-15-15:11:04	
428680	63356	159096	176248	2544	1068552	2012-01-15-15:12:04	
428688	63348	159136	176256	2544	1068552	2012-01-15-15:13:05	
428812	63224	159168	176260	2544	1068552	2012-01-15-15:14:05	
428912	63124	159204	176264	2544	1068552	2012-01-15-15:15:05	
428804	63232	159228	176268	2544	1068552	2012-01-15-15:16:05	
429036	63000	159260	176272	2544	1068552	2012-01-15-15:17:05	
428804	63232	159268	176276	2544	1068552	2012-01-15-15:18:05	
428928	63108	159280	176284	2544	1068552	2012-01-15-15:19:05	
428928	63108	159292	176288	2544	1068552	2012-01-15-15:20:05	
428920	63116	159300	176292	2544	1068552	2012-01-15-15:21:05	
429044	62992	159324	176296	2544	1068552	2012-01-15-15:22:05	
428936	63100	159352	176300	2544	1068552	2012-01-15-15:23:06	
429044	62992	159376	176308	2544	1068552	2012-01-15-15:24:06	
429160	62876	159396	176312	2544	1068552	2012-01-15-15:25:06	
429052	62984	159412	176316	2544	1068552	2012-01-15-15:26:06	
429052	62984	159424	176320	2544	1068552	2012-01-15-15:27:06	
429052	62984	159448	176324	2544	1068552	2012-01-15-15:28:06	
429184	62852	159476	176328	2544	1068552	2012-01-15-15:29:06	
429176	62860	159488	176336	2544	1068552	2012-01-15-15:30:06	
429184	62852	159516	176340	2544	1068552	2012-01-15-15:31:06	
429292	62744	159544	176344	2544	1068552	2012-01-15-15:32:06	
429300	62736	159580	176348	2544	1068552	2012-01-15-15:33:06	
429300	62736	159616	176352	2544	1068552	2012-01-15-15:34:07	
429532	62504	159652	176360	2544	1068552	2012-01-15-15:35:07	
429308	62728	159660	176364	2544	1068552	2012-01-15-15:36:07	
429300	62736	159680	176368	2544	1068552	2012-01-15-15:37:07	
429424	62612	159700	176372	2544	1068552	2012-01-15-15:38:07	
429424	62612	159704	176376	2544	1068552	2012-01-15-15:39:07	
429424	62612	159712	176380	2544	1068552	2012-01-15-15:40:07	
429424	62612	159720	176388	2544	1068552	2012-01-15-15:41:07	
429424	62612	159740	176392	2544	1068552	2012-01-15-15:42:07	
429540	62496	159776	176396	2544	1068552	2012-01-15-15:43:07	
429548	62488	159804	176404	2544	1068552	2012-01-15-15:44:08	
429780	62256	159836	176408	2544	1068552	2012-01-15-15:45:08	
429664	62372	159860	176416	2544	1068552	2012-01-15-15:46:08	
429672	62364	159864	176420	2544	1068552	2012-01-15-15:47:08	
429664	62372	159868	176424	2544	1068552	2012-01-15-15:48:08	
429672	62364	159880	176428	2544	1068552	2012-01-15-15:49:08	
429548	62488	159888	176432	2544	1068552	2012-01-15-15:50:08	
429796	62240	159900	176436	2544	1068552	2012-01-15-15:51:08	
429672	62364	159920	176444	2544	1068552	2012-01-15-15:52:08	
429672	62364	159928	176448	2544	1068552	2012-01-15-15:53:08	
429796	62240	159940	176452	2544	1068552	2012-01-15-15:54:09	
429904	62132	159960	176456	2544	1068552	2012-01-15-15:55:09	
429788	62248	159980	176460	2544	1068552	2012-01-15-15:56:09	
429796	62240	160000	176468	2544	1068552	2012-01-15-15:57:09	
429804	62232	160020	176472	2544	1068552	2012-01-15-15:58:09	
429796	62240	160036	176476	2544	1068552	2012-01-15-15:59:09	
429796	62240	160052	176480	2544	1068552	2012-01-15-16:00:09	
429920	62116	160072	176484	2544	1068552	2012-01-15-16:01:09	
429920	62116	160092	176492	2544	1068552	2012-01-15-16:02:09	
429920	62116	160100	176496	2544	1068552	2012-01-15-16:03:09	
429920	62116	160116	176500	2544	1068552	2012-01-15-16:04:10	
430152	61884	160128	176504	2544	1068552	2012-01-15-16:05:10	
429920	62116	160156	176508	2544	1068552	2012-01-15-16:06:10	
430044	61992	160176	176512	2544	1068552	2012-01-15-16:07:10	
430044	61992	160192	176520	2544	1068552	2012-01-15-16:08:10	
430044	61992	160216	176524	2544	1068552	2012-01-15-16:09:10	
430160	61876	160236	176528	2544	1068552	2012-01-15-16:10:10	
430044	61992	160244	176532	2544	1068552	2012-01-15-16:11:10	
430168	61868	160272	176536	2544	1068552	2012-01-15-16:12:10	
430168	61868	160276	176544	2544	1068552	2012-01-15-16:13:10	
430168	61868	160292	176548	2544	1068552	2012-01-15-16:14:11	
430432	61604	160320	176552	2544	1068552	2012-01-15-16:15:11	
430284	61752	160336	176556	2544	1068552	2012-01-15-16:16:11	
430432	61604	160352	176560	2544	1068552	2012-01-15-16:17:11	
430292	61744	160364	176564	2544	1068552	2012-01-15-16:18:11	
430292	61744	160392	176572	2544	1068552	2012-01-15-16:19:11	
430300	61736	160420	176576	2544	1068552	2012-01-15-16:20:11	
430416	61620	160456	176580	2544	1068552	2012-01-15-16:21:11	
430424	61612	160488	176584	2544	1068552	2012-01-15-16:22:11	
430416	61620	160536	176588	2544	1068552	2012-01-15-16:23:11	
430540	61496	160560	176596	2544	1068552	2012-01-15-16:24:12	
430648	61388	160572	176600	2544	1068552	2012-01-15-16:25:12	
430532	61504	160596	176604	2544	1068552	2012-01-15-16:26:12	
430656	61380	160620	176608	2544	1068552	2012-01-15-16:27:12	
430540	61496	160632	176612	2544	1068552	2012-01-15-16:28:12	
430664	61372	160664	176616	2544	1068552	2012-01-15-16:29:12	
430672	61364	160692	176624	2544	1068552	2012-01-15-16:30:12	
430664	61372	160728	176628	2544	1068552	2012-01-15-16:31:12	
430788	61248	160764	176632	2544	1068552	2012-01-15-16:32:12	
430788	61248	160788	176636	2544	1068552	2012-01-15-16:33:12	
430780	61256	160816	176640	2544	1068552	2012-01-15-16:34:13	
431052	60984	160836	176648	2544	1068552	2012-01-15-16:35:13	
430796	61240	160856	176652	2544	1068552	2012-01-15-16:36:13	
430912	61124	160868	176656	2544	1068552	2012-01-15-16:37:13	
430912	61124	160876	176660	2544	1068552	2012-01-15-16:38:13	
430912	61124	160896	176664	2544	1068552	2012-01-15-16:39:13	
430912	61124	160932	176668	2544	1068552	2012-01-15-16:40:13	
430920	61116	160972	176676	2544	1068552	2012-01-15-16:41:13	
431036	61000	160996	176680	2544	1068552	2012-01-15-16:42:13	
431036	61000	161024	176684	2544	1068552	2012-01-15-16:43:13	
431036	61000	161048	176688	2544	1068552	2012-01-15-16:44:13	
431300	60736	161076	176692	2544	1068552	2012-01-15-16:45:14	
431160	60876	161084	176700	2544	1068552	2012-01-15-16:46:14	
431152	60884	161104	176704	2544	1068552	2012-01-15-16:47:14	
431160	60876	161120	176708	2544	1068552	2012-01-15-16:48:14	
431152	60884	161128	176712	2544	1068552	2012-01-15-16:49:14	
431284	60752	161168	176716	2544	1068552	2012-01-15-16:50:14	
431160	60876	161200	176720	2544	1068552	2012-01-15-16:51:14	
431284	60752	161244	176728	2544	1068552	2012-01-15-16:52:14	
431292	60744	161268	176736	2544	1068552	2012-01-15-16:53:14	
431400	60636	161280	176740	2544	1068552	2012-01-15-16:54:14	
431516	60520	161308	176744	2544	1068552	2012-01-15-16:55:15	
431408	60628	161328	176748	2544	1068552	2012-01-15-16:56:15	
431408	60628	161340	176760	2544	1068552	2012-01-15-16:57:15	
431524	60512	161380	176764	2544	1068552	2012-01-15-16:58:15	
431524	60512	161388	176768	2544	1068552	2012-01-15-16:59:15	
431532	60504	161404	176772	2544	1068552	2012-01-15-17:00:15	
431532	60504	161428	176776	2544	1068552	2012-01-15-17:01:15	
431532	60504	161460	176772	2544	1068552	2012-01-15-17:02:15	
431648	60388	161472	176788	2544	1068552	2012-01-15-17:03:15	
431648	60388	161488	176792	2544	1068552	2012-01-15-17:04:15	
431796	60240	161496	176796	2544	1068552	2012-01-15-17:05:16	
431648	60388	161508	176800	2544	1068552	2012-01-15-17:06:16	
431656	60380	161524	176804	2544	1068552	2012-01-15-17:07:16	
431664	60372	161544	176812	2544	1068552	2012-01-15-17:08:16	
431656	60380	161548	176816	2544	1068552	2012-01-15-17:09:16	
431780	60256	161564	176820	2544	1068552	2012-01-15-17:10:16	
431772	60264	161588	176824	2544	1068552	2012-01-15-17:11:16	
431772	60264	161600	176828	2544	1068552	2012-01-15-17:12:16	
431780	60256	161628	176832	2544	1068552	2012-01-15-17:13:16	
431780	60256	161632	176840	2544	1068552	2012-01-15-17:14:16	
432044	59992	161648	176844	2544	1068552	2012-01-15-17:15:17	
431780	60256	161664	176848	2544	1068552	2012-01-15-17:16:17	
432044	59992	161692	176856	2544	1068552	2012-01-15-17:17:17	
431904	60132	161704	176860	2544	1068552	2012-01-15-17:18:17	
431904	60132	161712	176868	2544	1068552	2012-01-15-17:19:17	
431904	60132	161748	176872	2544	1068552	2012-01-15-17:20:17	
432028	60008	161792	176876	2544	1068552	2012-01-15-17:21:17	
432028	60008	161820	176880	2544	1068552	2012-01-15-17:22:17	
432028	60008	161852	176884	2544	1068552	2012-01-15-17:23:17	
432152	59884	161872	176888	2544	1068552	2012-01-15-17:24:17	
432152	59884	161892	176896	2544	1068552	2012-01-15-17:25:18	
432152	59884	161908	176900	2544	1068552	2012-01-15-17:26:18	
432276	59760	161916	176904	2544	1068552	2012-01-15-17:27:18	
432152	59884	161936	176908	2544	1068552	2012-01-15-17:28:18	
432152	59884	161948	176912	2544	1068552	2012-01-15-17:29:18	
432276	59760	161972	176920	2544	1068552	2012-01-15-17:30:18	
432268	59768	162012	176924	2544	1068552	2012-01-15-17:31:18	
432284	59752	162048	176928	2544	1068552	2012-01-15-17:32:18	
432276	59760	162064	176932	2544	1068552	2012-01-15-17:33:18	
432276	59760	162068	176936	2544	1068552	2012-01-15-17:34:18	
432408	59628	162100	176940	2544	1068552	2012-01-15-17:35:19	
432392	59644	162112	176948	2544	1068552	2012-01-15-17:36:19	
432516	59520	162132	176952	2544	1068552	2012-01-15-17:37:19	
432408	59628	162144	176956	2544	1068552	2012-01-15-17:38:19	
432400	59636	162168	176960	2544	1068552	2012-01-15-17:39:19	
432516	59520	162188	176964	2544	1068552	2012-01-15-17:40:19	
432532	59504	162228	176972	2544	1068552	2012-01-15-17:41:19	
432532	59504	162256	176976	2544	1068552	2012-01-15-17:42:19	
432648	59388	162292	176980	2544	1068552	2012-01-15-17:43:19	
432648	59388	162304	176984	2544	1068552	2012-01-15-17:44:19	
432656	59380	162328	176988	2544	1068552	2012-01-15-17:45:20	
432648	59388	162348	176992	2544	1068552	2012-01-15-17:46:20	
432648	59388	162372	177000	2544	1068552	2012-01-15-17:47:20	
432772	59264	162384	177004	2544	1068552	2012-01-15-17:48:20	
432764	59272	162400	177008	2544	1068552	2012-01-15-17:49:20	
432772	59264	162420	177012	2544	1068552	2012-01-15-17:50:20	
432772	59264	162448	177016	2544	1068552	2012-01-15-17:51:20	
432896	59140	162492	177024	2544	1068552	2012-01-15-17:52:20	
432896	59140	162532	177028	2544	1068552	2012-01-15-17:53:20	
432896	59140	162572	177032	2544	1068552	2012-01-15-17:54:20	
432904	59132	162592	177036	2544	1068552	2012-01-15-17:55:21	
433020	59016	162612	177040	2544	1068552	2012-01-15-17:56:21	
433020	59016	162628	177044	2544	1068552	2012-01-15-17:57:21	
433136	58900	162644	177052	2544	1068552	2012-01-15-17:58:21	
433020	59016	162656	177056	2544	1068552	2012-01-15-17:59:21	
433020	59016	162680	177060	2544	1068552	2012-01-15-18:00:21	
433152	58884	162716	177068	2544	1068552	2012-01-15-18:01:21	
433144	58892	162744	177072	2544	1068552	2012-01-15-18:02:21	
433144	58892	162764	177080	2544	1068552	2012-01-15-18:03:22	
433260	58776	162796	177084	2544	1068552	2012-01-15-18:04:22	
433276	58760	162808	177088	2544	1068552	2012-01-15-18:05:22	
433260	58776	162844	177092	2544	1068552	2012-01-15-18:06:22	
433384	58652	162864	177096	2544	1068552	2012-01-15-18:07:22	
433268	58768	162884	177100	2544	1068552	2012-01-15-18:08:22	
433392	58644	162896	177108	2544	1068552	2012-01-15-18:09:22	
433268	58768	162916	177112	2544	1068552	2012-01-15-18:10:22	
433392	58644	162956	177116	2544	1068552	2012-01-15-18:11:22	
433392	58644	162976	177120	2544	1068552	2012-01-15-18:12:22	
433392	58644	162984	177124	2544	1068552	2012-01-15-18:13:23	
433516	58520	163008	177132	2544	1068552	2012-01-15-18:14:23	
433524	58512	163044	177136	2544	1068552	2012-01-15-18:15:23	
433516	58520	163080	177140	2544	1068552	2012-01-15-18:16:23	
433640	58396	163116	177144	2544	1068552	2012-01-15-18:17:23	
433648	58388	163132	177148	2544	1068552	2012-01-15-18:18:23	
433640	58396	163148	177152	2544	1068552	2012-01-15-18:19:23	
433640	58396	163172	177160	2544	1068552	2012-01-15-18:20:23	
433756	58280	163192	177164	2544	1068552	2012-01-15-18:21:23	
433764	58272	163224	177168	2544	1068552	2012-01-15-18:22:23	
433764	58272	163264	177172	2544	1068552	2012-01-15-18:23:24	
433888	58148	163292	177176	2544	1068552	2012-01-15-18:24:24	
433896	58140	163320	177184	2544	1068552	2012-01-15-18:25:24	
433880	58156	163328	177188	2544	1068552	2012-01-15-18:26:24	
433888	58148	163348	177192	2544	1068552	2012-01-15-18:27:24	
433880	58156	163364	177196	2544	1068552	2012-01-15-18:28:24	
434012	58024	163376	177200	2544	1068552	2012-01-15-18:29:24	
433888	58148	163396	177204	2544	1068552	2012-01-15-18:30:24	
433896	58140	163420	177212	2544	1068552	2012-01-15-18:31:24	
434012	58024	163460	177216	2544	1068552	2012-01-15-18:32:24	
434012	58024	163492	177220	2544	1068552	2012-01-15-18:33:25	
434136	57900	163536	177224	2544	1068552	2012-01-15-18:34:25	
434020	58016	163568	177228	2544	1068552	2012-01-15-18:35:25	
434144	57892	163572	177236	2544	1068552	2012-01-15-18:36:25	
434136	57900	163584	177240	2544	1068552	2012-01-15-18:37:25	
434136	57900	163592	177244	2544	1068552	2012-01-15-18:38:25	
434252	57784	163608	177248	2544	1068552	2012-01-15-18:39:25	
434260	57776	163628	177252	2544	1068552	2012-01-15-18:40:25	
434252	57784	163656	177256	2544	1068552	2012-01-15-18:41:25	
434268	57768	163692	177268	2544	1068552	2012-01-15-18:42:25	
434260	57776	163732	177272	2544	1068552	2012-01-15-18:43:26	
434384	57652	163756	177276	2544	1068552	2012-01-15-18:44:26	
434392	57644	163776	177280	2544	1068552	2012-01-15-18:45:26	
434384	57652	163804	177284	2544	1068552	2012-01-15-18:46:26	
434392	57644	163836	177292	2544	1068552	2012-01-15-18:47:26	
434500	57536	163860	177296	2544	1068552	2012-01-15-18:48:26	
434508	57528	163872	177300	2544	1068552	2012-01-15-18:49:26	
434632	57404	163896	177304	2544	1068552	2012-01-15-18:50:26	
434508	57528	163920	177308	2544	1068552	2012-01-15-18:51:26	
434632	57404	163952	177312	2544	1068552	2012-01-15-18:52:26	
434632	57404	163964	177320	2544	1068552	2012-01-15-18:53:27	
434632	57404	163988	177324	2544	1068552	2012-01-15-18:54:27	
434640	57396	164004	177332	2544	1068552	2012-01-15-18:55:27	
434632	57404	164036	177336	2544	1068552	2012-01-15-18:56:27	
434756	57280	164060	177340	2544	1068552	2012-01-15-18:57:27	
434756	57280	164088	177348	2544	1068552	2012-01-15-18:58:27	
434880	57156	164108	177352	2544	1068552	2012-01-15-18:59:27	
434756	57280	164116	177356	2544	1068552	2012-01-15-19:00:27	
434872	57164	164148	177360	2544	1068552	2012-01-15-19:01:27	
434880	57156	164172	177364	2544	1068552	2012-01-15-19:02:27	
434880	57156	164188	177368	2544	1068552	2012-01-15-19:03:28	
434880	57156	164192	177376	2544	1068552	2012-01-15-19:04:28	
434896	57140	164192	177380	2544	1068552	2012-01-15-19:05:28	
434880	57156	164204	177384	2544	1068552	2012-01-15-19:06:28	
434996	57040	164216	177388	2544	1068552	2012-01-15-19:07:28	
435004	57032	164236	177392	2544	1068552	2012-01-15-19:08:28	
435004	57032	164244	177400	2544	1068552	2012-01-15-19:09:28	
435004	57032	164248	177408	2544	1068552	2012-01-15-19:10:28	
435012	57024	164256	177412	2544	1068552	2012-01-15-19:11:28	
435004	57032	164268	177416	2544	1068552	2012-01-15-19:12:28	
435012	57024	164280	177420	2544	1068552	2012-01-15-19:13:29	
435012	57024	164296	177424	2544	1068552	2012-01-15-19:14:29	
435128	56908	164320	177432	2544	1068552	2012-01-15-19:15:29	
435120	56916	164324	177436	2544	1068552	2012-01-15-19:16:29	
435136	56900	164328	177440	2544	1068552	2012-01-15-19:17:29	
435128	56908	164336	177444	2544	1068552	2012-01-15-19:18:29	
435128	56908	164336	177448	2544	1068552	2012-01-15-19:19:29	
435128	56908	164348	177456	2544	1068552	2012-01-15-19:20:29	
435128	56908	164360	177460	2544	1068552	2012-01-15-19:21:29	
435136	56900	164368	177464	2544	1068552	2012-01-15-19:22:29	
435244	56792	164380	177468	2544	1068552	2012-01-15-19:23:30	
435244	56792	164420	177472	2544	1068552	2012-01-15-19:24:30	
435268	56768	164440	177480	2544	1068552	2012-01-15-19:25:30	
435252	56784	164460	177484	2544	1068552	2012-01-15-19:26:30	
435252	56784	164484	177488	2544	1068552	2012-01-15-19:27:30	
435368	56668	164504	177492	2544	1068552	2012-01-15-19:28:30	
435376	56660	164524	177496	2544	1068552	2012-01-15-19:29:30	
435376	56660	164536	177500	2544	1068552	2012-01-15-19:30:30	
435368	56668	164564	177508	2544	1068552	2012-01-15-19:31:30	
435376	56660	164584	177512	2544	1068552	2012-01-15-19:32:30	
435500	56536	164616	177516	2544	1068552	2012-01-15-19:33:30	
435500	56536	164636	177520	2544	1068552	2012-01-15-19:34:31	
435508	56528	164668	177524	2544	1068552	2012-01-15-19:35:31	
435500	56536	164692	177528	2544	1068552	2012-01-15-19:36:31	
435500	56536	164704	177536	2544	1068552	2012-01-15-19:37:31	
435624	56412	164712	177540	2544	1068552	2012-01-15-19:38:31	
435624	56412	164720	177544	2544	1068552	2012-01-15-19:39:31	
435500	56536	164728	177548	2544	1068552	2012-01-15-19:40:31	
435624	56412	164744	177552	2544	1068552	2012-01-15-19:41:31	
435740	56296	164772	177560	2544	1068552	2012-01-15-19:42:31	
435624	56412	164792	177564	2544	1068552	2012-01-15-19:43:31	
435624	56412	164812	177568	2544	1068552	2012-01-15-19:44:32	
435756	56280	164836	177572	2544	1068552	2012-01-15-19:45:32	
435748	56288	164844	177576	2544	1068552	2012-01-15-19:46:32	
435756	56280	164856	177584	2544	1068552	2012-01-15-19:47:32	
435748	56288	164868	177588	2544	1068552	2012-01-15-19:48:32	
435748	56288	164880	177592	2544	1068552	2012-01-15-19:49:32	
435872	56164	164888	177596	2544	1068552	2012-01-15-19:50:32	
435864	56172	164916	177600	2544	1068552	2012-01-15-19:51:32	
435988	56048	164952	177604	2544	1068552	2012-01-15-19:52:32	
435996	56040	164988	177612	2544	1068552	2012-01-15-19:53:32	
435872	56164	165016	177616	2544	1068552	2012-01-15-19:54:33	
436012	56024	165048	177620	2544	1068552	2012-01-15-19:55:33	
436004	56032	165060	177624	2544	1068552	2012-01-15-19:56:33	
435996	56040	165068	177628	2544	1068552	2012-01-15-19:57:33	
436120	55916	165080	177636	2544	1068552	2012-01-15-19:58:33	
436120	55916	165096	177640	2544	1068552	2012-01-15-19:59:33	
436120	55916	165108	177644	2544	1068552	2012-01-15-20:00:33	
436120	55916	165128	177648	2544	1068552	2012-01-15-20:01:33	
436120	55916	165164	177652	2544	1068552	2012-01-15-20:02:33	
436120	55916	165208	177656	2544	1068552	2012-01-15-20:03:33	
436244	55792	165224	177664	2544	1068552	2012-01-15-20:04:34	
436252	55784	165240	177668	2544	1068552	2012-01-15-20:05:34	
436244	55792	165256	177672	2544	1068552	2012-01-15-20:06:34	
436360	55676	165260	177676	2544	1068552	2012-01-15-20:07:34	
436244	55792	165264	177680	2544	1068552	2012-01-15-20:08:34	
436244	55792	165280	177688	2544	1068552	2012-01-15-20:09:34	
436360	55676	165288	177692	2544	1068552	2012-01-15-20:10:34	
436368	55668	165304	177696	2544	1068552	2012-01-15-20:11:34	
436368	55668	165308	177700	2544	1068552	2012-01-15-20:12:34	
436376	55660	165316	177704	2544	1068552	2012-01-15-20:13:34	
436368	55668	165320	177708	2544	1068552	2012-01-15-20:14:35	
436376	55660	165320	177716	2544	1068552	2012-01-15-20:15:35	
436368	55668	165324	177720	2544	1068552	2012-01-15-20:16:35	
436376	55660	165332	177728	2544	1068552	2012-01-15-20:17:35	
436484	55552	165336	177736	2544	1068552	2012-01-15-20:18:35	
436492	55544	165344	177740	2544	1068552	2012-01-15-20:19:35	
436484	55552	165356	177748	2544	1068552	2012-01-15-20:20:35	
436492	55544	165376	177752	2544	1068552	2012-01-15-20:21:35	
436492	55544	165388	177756	2544	1068552	2012-01-15-20:22:35	
436500	55536	165400	177760	2544	1068552	2012-01-15-20:23:35	
436492	55544	165428	177764	2544	1068552	2012-01-15-20:24:36	
436616	55420	165448	177768	2544	1068552	2012-01-15-20:25:36	
436608	55428	165468	177776	2544	1068552	2012-01-15-20:26:36	
436616	55420	165476	177784	2544	1068552	2012-01-15-20:27:36	
436624	55412	165512	177788	2544	1068552	2012-01-15-20:28:36	
436624	55412	165524	177792	2544	1068552	2012-01-15-20:29:36	
436616	55420	165528	177796	2544	1068552	2012-01-15-20:30:36	
436740	55296	165540	177804	2544	1068552	2012-01-15-20:31:36	
436616	55420	165548	177808	2544	1068552	2012-01-15-20:32:36	
436616	55420	165560	177812	2544	1068552	2012-01-15-20:33:36	
436748	55288	165576	177816	2544	1068552	2012-01-15-20:34:37	
436748	55288	165580	177820	2544	1068552	2012-01-15-20:35:37	
436740	55296	165612	177824	2544	1068552	2012-01-15-20:36:37	
436864	55172	165620	177832	2544	1068552	2012-01-15-20:37:37	
436864	55172	165668	177836	2544	1068552	2012-01-15-20:38:37	
436864	55172	165692	177840	2544	1068552	2012-01-15-20:39:37	
436864	55172	165700	177844	2544	1068552	2012-01-15-20:40:37	
436864	55172	165704	177848	2544	1068552	2012-01-15-20:41:37	
436864	55172	165708	177856	2544	1068552	2012-01-15-20:42:37	
436988	55048	165712	177860	2544	1068552	2012-01-15-20:43:37	
436864	55172	165716	177864	2544	1068552	2012-01-15-20:44:38	
