%usr	%sys	%iowait	%idle	date_time	
all	0.00	0.07	0.00	2012-01-14-02:47:08	
all	0.00	0.07	0.00	2012-01-14-02:48:08	
all	0.00	0.07	0.00	2012-01-14-02:49:08	
all	0.00	0.05	0.00	2012-01-14-02:50:08	
all	0.00	0.06	0.00	2012-01-14-02:51:08	
all	0.00	0.06	0.00	2012-01-14-02:52:08	
all	0.00	0.08	0.00	2012-01-14-02:53:08	
all	0.00	0.07	0.00	2012-01-14-02:54:08	
all	0.00	0.08	0.00	2012-01-14-02:55:08	
all	0.00	0.08	0.00	2012-01-14-02:56:08	
all	0.00	0.07	0.00	2012-01-14-02:57:08	
all	0.00	0.09	0.00	2012-01-14-02:58:08	
all	0.00	0.06	0.00	2012-01-14-02:59:08	
all	0.00	0.06	0.00	2012-01-14-03:00:08	
all	0.00	0.06	0.00	2012-01-14-03:01:08	
all	0.00	0.07	0.00	2012-01-14-03:02:08	
all	0.00	0.08	0.00	2012-01-14-03:03:08	
all	0.00	0.08	0.00	2012-01-14-03:04:08	
all	0.00	0.08	0.00	2012-01-14-03:05:08	
all	0.00	0.08	0.00	2012-01-14-03:06:08	
all	0.00	0.08	0.00	2012-01-14-03:07:08	
all	0.00	0.08	0.00	2012-01-14-03:08:08	
all	0.00	0.06	0.00	2012-01-14-03:09:08	
all	0.00	0.08	0.00	2012-01-14-03:10:08	
all	0.00	0.06	0.00	2012-01-14-03:11:08	
all	0.00	0.08	0.00	2012-01-14-03:12:08	
all	0.00	0.07	0.00	2012-01-14-03:13:08	
all	0.00	0.05	0.00	2012-01-14-03:14:08	
all	0.00	0.08	0.00	2012-01-14-03:15:08	
all	0.00	0.06	0.00	2012-01-14-03:16:08	
all	0.00	0.07	0.00	2012-01-14-03:17:08	
all	0.00	0.07	0.00	2012-01-14-03:18:08	
all	0.00	0.09	0.00	2012-01-14-03:19:08	
all	0.00	0.07	0.00	2012-01-14-03:20:08	
all	0.00	0.07	0.00	2012-01-14-03:21:08	
all	0.00	0.08	0.00	2012-01-14-03:22:08	
all	0.00	0.07	0.00	2012-01-14-03:23:08	
all	0.00	0.07	0.00	2012-01-14-03:24:08	
all	0.00	0.06	0.00	2012-01-14-03:25:08	
all	0.00	0.08	0.00	2012-01-14-03:26:08	
all	0.00	0.11	0.00	2012-01-14-03:27:08	
all	0.00	0.21	0.00	2012-01-14-03:28:08	
all	0.00	0.06	0.00	2012-01-14-03:29:08	
all	0.00	0.06	0.00	2012-01-14-03:30:08	
all	0.00	0.07	0.00	2012-01-14-03:31:08	
all	0.00	0.07	0.00	2012-01-14-03:32:08	
all	0.00	0.07	0.00	2012-01-14-03:33:08	
all	0.00	0.07	0.00	2012-01-14-03:34:08	
all	0.00	0.08	0.00	2012-01-14-03:35:08	
all	0.00	0.07	0.00	2012-01-14-03:36:08	
all	0.00	0.09	0.00	2012-01-14-03:37:08	
all	0.00	0.08	0.00	2012-01-14-03:38:08	
all	0.00	0.07	0.00	2012-01-14-03:39:08	
all	0.00	0.08	0.00	2012-01-14-03:40:08	
all	0.00	0.06	0.00	2012-01-14-03:41:08	
all	0.00	0.05	0.00	2012-01-14-03:42:08	
all	0.00	0.04	0.00	2012-01-14-03:43:08	
all	0.00	0.06	0.00	2012-01-14-03:44:08	
all	0.00	0.08	0.00	2012-01-14-03:45:08	
all	0.00	0.07	0.00	2012-01-14-03:46:08	
all	0.00	0.07	0.00	2012-01-14-03:47:08	
all	0.00	0.09	0.00	2012-01-14-03:48:08	
all	0.00	0.05	0.00	2012-01-14-03:49:08	
all	0.00	0.07	0.00	2012-01-14-03:50:08	
all	0.00	0.07	0.00	2012-01-14-03:51:08	
all	0.00	0.10	0.00	2012-01-14-03:52:08	
all	0.00	0.07	0.00	2012-01-14-03:53:08	
all	0.00	0.07	0.00	2012-01-14-03:54:09	
all	0.00	0.08	0.00	2012-01-14-03:55:09	
all	0.00	0.08	0.00	2012-01-14-03:56:09	
all	0.00	0.07	0.00	2012-01-14-03:57:09	
all	0.00	0.07	0.00	2012-01-14-03:58:09	
all	0.00	0.07	0.00	2012-01-14-03:59:09	
all	0.00	0.07	0.00	2012-01-14-04:00:09	
all	0.00	0.07	0.00	2012-01-14-04:01:09	
all	0.00	0.07	0.00	2012-01-14-04:02:09	
all	0.00	0.06	0.00	2012-01-14-04:03:09	
all	0.00	0.07	0.00	2012-01-14-04:04:09	
all	0.00	0.07	0.00	2012-01-14-04:05:09	
all	0.00	0.08	0.00	2012-01-14-04:06:09	
all	0.00	0.08	0.00	2012-01-14-04:07:09	
all	0.00	0.07	0.00	2012-01-14-04:08:09	
all	0.00	0.04	0.00	2012-01-14-04:09:09	
all	0.00	0.08	0.00	2012-01-14-04:10:09	
all	0.00	0.07	0.00	2012-01-14-04:11:09	
all	0.00	0.07	0.00	2012-01-14-04:12:09	
all	0.00	0.08	0.00	2012-01-14-04:13:09	
all	0.00	0.07	0.00	2012-01-14-04:14:09	
all	0.00	0.06	0.00	2012-01-14-04:15:09	
all	0.00	0.06	0.00	2012-01-14-04:16:09	
all	0.00	0.07	0.00	2012-01-14-04:17:09	
all	0.00	0.06	0.00	2012-01-14-04:18:09	
all	0.00	0.06	0.00	2012-01-14-04:19:09	
all	0.00	0.07	0.00	2012-01-14-04:20:09	
all	0.00	0.06	0.00	2012-01-14-04:21:09	
all	0.00	0.07	0.00	2012-01-14-04:22:09	
all	0.00	0.10	0.00	2012-01-14-04:23:09	
all	0.00	0.07	0.00	2012-01-14-04:24:09	
all	0.00	0.07	0.00	2012-01-14-04:25:09	
all	0.00	0.06	0.00	2012-01-14-04:26:09	
all	0.00	0.05	0.00	2012-01-14-04:27:09	
all	0.00	0.07	0.00	2012-01-14-04:28:09	
all	0.00	0.07	0.00	2012-01-14-04:29:09	
all	0.00	0.07	0.00	2012-01-14-04:30:09	
all	0.00	0.08	0.00	2012-01-14-04:31:09	
all	0.00	0.08	0.00	2012-01-14-04:32:09	
all	0.00	0.07	0.00	2012-01-14-04:33:09	
all	0.00	0.06	0.00	2012-01-14-04:34:09	
all	0.00	0.07	0.00	2012-01-14-04:35:09	
all	0.00	0.05	0.00	2012-01-14-04:36:09	
all	0.00	0.07	0.00	2012-01-14-04:37:09	
all	0.00	0.07	0.00	2012-01-14-04:38:09	
all	0.00	0.08	0.00	2012-01-14-04:39:09	
all	0.00	0.07	0.00	2012-01-14-04:40:09	
all	0.00	0.06	0.00	2012-01-14-04:41:09	
all	0.00	0.06	0.00	2012-01-14-04:42:09	
all	0.00	0.06	0.00	2012-01-14-04:43:09	
all	0.00	0.07	0.00	2012-01-14-04:44:09	
all	0.00	0.08	0.00	2012-01-14-04:45:09	
all	0.00	0.08	0.00	2012-01-14-04:46:09	
all	0.00	0.06	0.00	2012-01-14-04:47:09	
all	0.00	0.09	0.00	2012-01-14-04:48:09	
all	0.00	0.08	0.00	2012-01-14-04:49:09	
all	0.00	0.09	0.00	2012-01-14-04:50:09	
all	0.00	0.08	0.00	2012-01-14-04:51:09	
all	0.00	0.08	0.00	2012-01-14-04:52:09	
all	0.00	0.12	0.00	2012-01-14-04:53:09	
all	0.00	0.05	0.00	2012-01-14-04:54:09	
all	0.00	0.08	0.00	2012-01-14-04:55:09	
all	0.00	0.08	0.00	2012-01-14-04:56:09	
all	0.00	0.08	0.00	2012-01-14-04:57:09	
all	0.00	0.07	0.00	2012-01-14-04:58:09	
all	0.00	0.07	0.00	2012-01-14-04:59:09	
all	0.00	0.08	0.00	2012-01-14-05:00:09	
all	0.00	0.09	0.00	2012-01-14-05:01:09	
all	0.00	0.07	0.00	2012-01-14-05:02:09	
all	0.00	0.06	0.00	2012-01-14-05:03:09	
all	0.00	0.08	0.00	2012-01-14-05:04:09	
all	0.00	0.14	0.00	2012-01-14-05:05:09	
all	0.00	0.08	0.00	2012-01-14-05:06:09	
all	0.00	0.08	0.00	2012-01-14-05:07:09	
all	0.00	0.22	0.00	2012-01-14-05:08:09	
all	0.00	0.06	0.00	2012-01-14-05:09:09	
all	0.00	0.05	0.00	2012-01-14-05:10:09	
all	0.00	0.08	0.00	2012-01-14-05:11:09	
all	0.00	0.07	0.00	2012-01-14-05:12:09	
all	0.00	0.10	0.00	2012-01-14-05:13:09	
all	0.00	0.07	0.00	2012-01-14-05:14:09	
all	0.00	0.07	0.00	2012-01-14-05:15:09	
all	0.00	0.07	0.00	2012-01-14-05:16:09	
all	0.00	0.07	0.00	2012-01-14-05:17:09	
all	0.00	0.06	0.00	2012-01-14-05:18:09	
all	0.00	0.08	0.00	2012-01-14-05:19:10	
all	0.00	0.09	0.00	2012-01-14-05:20:10	
all	0.00	0.06	0.00	2012-01-14-05:21:10	
all	0.00	0.08	0.00	2012-01-14-05:22:10	
all	0.00	0.06	0.00	2012-01-14-05:23:10	
all	0.00	0.05	0.00	2012-01-14-05:24:10	
all	0.00	0.08	0.00	2012-01-14-05:25:10	
all	0.00	0.08	0.00	2012-01-14-05:26:10	
all	0.00	0.05	0.00	2012-01-14-05:27:10	
all	0.00	0.08	0.00	2012-01-14-05:28:10	
all	0.00	0.07	0.00	2012-01-14-05:29:10	
all	0.00	0.08	0.00	2012-01-14-05:30:10	
all	0.00	0.06	0.00	2012-01-14-05:31:10	
all	0.00	0.04	0.00	2012-01-14-05:32:10	
all	0.00	0.06	0.00	2012-01-14-05:33:10	
all	0.00	0.07	0.00	2012-01-14-05:34:10	
all	0.00	0.07	0.00	2012-01-14-05:35:10	
all	0.00	0.08	0.00	2012-01-14-05:36:10	
all	0.00	0.07	0.00	2012-01-14-05:37:10	
all	0.00	0.05	0.00	2012-01-14-05:38:10	
all	0.00	0.07	0.00	2012-01-14-05:39:10	
all	0.00	0.08	0.00	2012-01-14-05:40:10	
all	0.00	0.07	0.00	2012-01-14-05:41:10	
all	0.00	0.08	0.00	2012-01-14-05:42:10	
all	0.00	0.07	0.00	2012-01-14-05:43:10	
all	0.00	0.08	0.00	2012-01-14-05:44:10	
all	0.00	0.08	0.00	2012-01-14-05:45:10	
all	0.00	0.07	0.00	2012-01-14-05:46:10	
all	0.00	0.07	0.00	2012-01-14-05:47:10	
all	0.00	0.07	0.00	2012-01-14-05:48:10	
all	0.00	0.07	0.00	2012-01-14-05:49:10	
all	0.00	0.06	0.00	2012-01-14-05:50:10	
all	0.00	0.08	0.00	2012-01-14-05:51:10	
all	0.00	0.07	0.00	2012-01-14-05:52:10	
all	0.00	0.07	0.00	2012-01-14-05:53:10	
all	0.00	0.07	0.00	2012-01-14-05:54:10	
all	0.00	0.08	0.00	2012-01-14-05:55:10	
all	0.00	0.07	0.00	2012-01-14-05:56:10	
all	0.00	0.08	0.00	2012-01-14-05:57:10	
all	0.00	0.07	0.00	2012-01-14-05:58:10	
all	0.00	0.07	0.00	2012-01-14-05:59:10	
all	0.00	0.07	0.00	2012-01-14-06:00:10	
all	0.00	0.07	0.00	2012-01-14-06:01:10	
all	0.00	0.06	0.00	2012-01-14-06:02:10	
all	0.00	0.09	0.00	2012-01-14-06:03:10	
all	0.00	0.06	0.00	2012-01-14-06:04:10	
all	0.00	0.06	0.00	2012-01-14-06:05:10	
all	0.00	0.07	0.00	2012-01-14-06:06:10	
all	0.00	0.08	0.00	2012-01-14-06:07:10	
all	0.00	0.07	0.00	2012-01-14-06:08:10	
all	0.00	0.08	0.00	2012-01-14-06:09:10	
all	0.00	0.08	0.00	2012-01-14-06:10:10	
all	0.00	0.08	0.00	2012-01-14-06:11:10	
all	0.00	0.08	0.00	2012-01-14-06:12:10	
all	0.00	0.06	0.00	2012-01-14-06:13:10	
all	0.00	0.07	0.00	2012-01-14-06:14:10	
all	0.00	0.08	0.00	2012-01-14-06:15:10	
all	0.00	0.07	0.00	2012-01-14-06:16:10	
all	0.00	0.06	0.00	2012-01-14-06:17:10	
all	0.00	0.09	0.00	2012-01-14-06:18:10	
all	0.00	0.07	0.00	2012-01-14-06:19:10	
all	0.00	0.07	0.00	2012-01-14-06:20:10	
all	0.00	0.07	0.00	2012-01-14-06:21:10	
all	0.00	0.07	0.00	2012-01-14-06:22:10	
all	0.00	0.07	0.00	2012-01-14-06:23:10	
all	0.00	0.08	0.00	2012-01-14-06:24:10	
all	0.00	0.07	0.00	2012-01-14-06:25:10	
all	0.00	0.07	0.00	2012-01-14-06:26:10	
all	0.00	0.07	0.00	2012-01-14-06:27:10	
all	0.00	0.09	0.00	2012-01-14-06:28:10	
all	0.00	0.05	0.00	2012-01-14-06:29:10	
all	0.00	0.08	0.00	2012-01-14-06:30:10	
all	0.00	0.07	0.00	2012-01-14-06:31:10	
all	0.00	0.06	0.00	2012-01-14-06:32:10	
all	0.00	0.06	0.00	2012-01-14-06:33:10	
all	0.00	0.06	0.00	2012-01-14-06:34:10	
all	0.00	0.07	0.00	2012-01-14-06:35:10	
all	0.00	0.09	0.00	2012-01-14-06:36:10	
all	0.00	0.07	0.00	2012-01-14-06:37:10	
all	0.00	0.07	0.00	2012-01-14-06:38:10	
all	0.00	0.07	0.00	2012-01-14-06:39:10	
all	0.00	0.07	0.00	2012-01-14-06:40:10	
all	0.00	0.09	0.00	2012-01-14-06:41:10	
all	0.00	0.08	0.00	2012-01-14-06:42:10	
all	0.00	0.08	0.00	2012-01-14-06:43:10	
all	0.00	0.08	0.00	2012-01-14-06:44:11	
all	0.00	0.08	0.00	2012-01-14-06:45:11	
all	0.00	0.07	0.00	2012-01-14-06:46:11	
all	0.00	0.09	0.00	2012-01-14-06:47:11	
all	0.00	0.21	0.00	2012-01-14-06:48:11	
all	0.00	0.09	0.00	2012-01-14-06:49:11	
all	0.00	0.10	0.00	2012-01-14-06:50:11	
all	0.00	0.10	0.00	2012-01-14-06:51:11	
all	0.00	0.07	0.00	2012-01-14-06:52:11	
all	0.00	0.07	0.00	2012-01-14-06:53:11	
all	0.00	0.07	0.00	2012-01-14-06:54:11	
all	0.00	0.07	0.00	2012-01-14-06:55:11	
all	0.00	0.06	0.00	2012-01-14-06:56:11	
all	0.00	0.07	0.00	2012-01-14-06:57:11	
all	0.00	0.10	0.00	2012-01-14-06:58:11	
all	0.00	0.09	0.00	2012-01-14-06:59:11	
all	0.00	0.09	0.00	2012-01-14-07:00:11	
all	0.00	0.06	0.00	2012-01-14-07:01:11	
all	0.00	0.06	0.00	2012-01-14-07:02:11	
all	0.00	0.06	0.00	2012-01-14-07:03:11	
all	0.00	0.07	0.00	2012-01-14-07:04:11	
all	0.00	0.07	0.00	2012-01-14-07:05:11	
all	0.00	0.07	0.00	2012-01-14-07:06:11	
all	0.00	0.05	0.00	2012-01-14-07:07:11	
all	0.00	0.07	0.00	2012-01-14-07:08:11	
all	0.00	0.05	0.00	2012-01-14-07:09:11	
all	0.00	0.08	0.00	2012-01-14-07:10:11	
all	0.00	0.07	0.00	2012-01-14-07:11:11	
all	0.00	0.06	0.00	2012-01-14-07:12:11	
all	0.00	0.07	0.00	2012-01-14-07:13:11	
all	0.00	0.07	0.00	2012-01-14-07:14:11	
all	0.00	0.07	0.00	2012-01-14-07:15:11	
all	0.00	0.07	0.00	2012-01-14-07:16:11	
all	0.00	0.07	0.00	2012-01-14-07:17:11	
all	0.00	0.07	0.00	2012-01-14-07:18:11	
all	0.00	0.06	0.00	2012-01-14-07:19:11	
all	0.00	0.06	0.00	2012-01-14-07:20:11	
all	0.00	0.08	0.00	2012-01-14-07:21:11	
all	0.00	0.05	0.00	2012-01-14-07:22:11	
all	0.00	0.07	0.00	2012-01-14-07:23:11	
all	0.00	0.07	0.00	2012-01-14-07:24:11	
all	0.00	0.06	0.00	2012-01-14-07:25:11	
all	0.00	0.07	0.00	2012-01-14-07:26:11	
all	0.00	0.07	0.00	2012-01-14-07:27:11	
all	0.00	0.06	0.00	2012-01-14-07:28:11	
all	0.00	0.05	0.00	2012-01-14-07:29:11	
all	0.00	0.06	0.00	2012-01-14-07:30:11	
all	0.00	0.06	0.00	2012-01-14-07:31:11	
all	0.00	0.05	0.00	2012-01-14-07:32:11	
all	0.00	0.07	0.00	2012-01-14-07:33:11	
all	0.00	0.07	0.00	2012-01-14-07:34:11	
all	0.00	0.32	0.00	2012-01-14-07:35:11	
all	0.00	0.06	0.00	2012-01-14-07:36:11	
all	0.00	0.07	0.00	2012-01-14-07:37:11	
all	0.00	0.07	0.00	2012-01-14-07:38:11	
all	0.00	0.08	0.00	2012-01-14-07:39:11	
all	0.00	0.06	0.00	2012-01-14-07:40:11	
all	0.00	0.06	0.00	2012-01-14-07:41:11	
all	0.00	0.08	0.00	2012-01-14-07:42:11	
all	0.00	0.10	0.00	2012-01-14-07:43:11	
all	0.00	0.08	0.00	2012-01-14-07:44:11	
all	0.00	0.09	0.00	2012-01-14-07:45:11	
all	0.00	0.08	0.00	2012-01-14-07:46:11	
all	0.00	0.07	0.00	2012-01-14-07:47:11	
all	0.00	0.07	0.00	2012-01-14-07:48:11	
all	0.00	0.09	0.00	2012-01-14-07:49:11	
all	0.00	0.08	0.00	2012-01-14-07:50:11	
all	0.00	0.07	0.00	2012-01-14-07:51:11	
all	0.00	0.07	0.00	2012-01-14-07:52:11	
all	0.00	0.07	0.00	2012-01-14-07:53:11	
all	0.00	0.10	0.00	2012-01-14-07:54:11	
all	0.00	0.08	0.00	2012-01-14-07:55:11	
all	0.00	15.81	0.00	2012-01-14-07:56:11	
all	0.00	30.69	0.00	2012-01-14-07:57:11	
all	0.00	0.08	0.00	2012-01-14-07:58:11	
all	0.00	0.08	0.00	2012-01-14-07:59:11	
all	0.00	0.09	0.00	2012-01-14-08:00:11	
all	0.00	0.07	0.00	2012-01-14-08:01:11	
all	0.00	0.12	0.00	2012-01-14-08:02:11	
all	0.00	0.07	0.00	2012-01-14-08:03:11	
all	0.00	0.06	0.00	2012-01-14-08:04:11	
all	0.00	0.09	0.00	2012-01-14-08:05:11	
all	0.00	0.07	0.00	2012-01-14-08:06:11	
all	0.00	0.10	0.00	2012-01-14-08:07:11	
all	0.00	0.09	0.00	2012-01-14-08:08:11	
all	0.00	0.07	0.00	2012-01-14-08:09:12	
all	0.00	0.08	0.00	2012-01-14-08:10:12	
all	0.00	0.08	0.00	2012-01-14-08:11:12	
all	0.00	0.08	0.00	2012-01-14-08:12:12	
all	0.00	0.09	0.00	2012-01-14-08:13:12	
all	0.00	0.09	0.00	2012-01-14-08:14:12	
all	0.00	0.10	0.00	2012-01-14-08:15:12	
all	0.00	0.10	0.00	2012-01-14-08:16:12	
all	0.00	0.11	0.00	2012-01-14-08:17:12	
all	0.00	0.08	0.00	2012-01-14-08:18:12	
all	0.00	0.10	0.00	2012-01-14-08:19:12	
all	0.00	0.08	0.00	2012-01-14-08:20:12	
all	0.00	0.08	0.00	2012-01-14-08:21:12	
all	0.00	0.09	0.00	2012-01-14-08:22:12	
all	0.00	0.06	0.00	2012-01-14-08:23:12	
all	0.00	0.07	0.00	2012-01-14-08:24:12	
all	0.00	0.09	0.00	2012-01-14-08:25:12	
all	0.00	0.11	0.00	2012-01-14-08:26:12	
all	0.00	0.10	0.00	2012-01-14-08:27:12	
all	0.00	0.18	0.00	2012-01-14-08:28:12	
all	0.00	0.12	0.00	2012-01-14-08:29:12	
all	0.00	0.07	0.00	2012-01-14-08:30:12	
all	0.00	0.08	0.00	2012-01-14-08:31:12	
all	0.00	0.11	0.00	2012-01-14-08:32:12	
all	0.00	0.09	0.00	2012-01-14-08:33:12	
all	0.00	0.06	0.00	2012-01-14-08:34:12	
all	0.00	0.10	0.00	2012-01-14-08:35:12	
all	0.00	0.07	0.00	2012-01-14-08:36:12	
all	0.00	0.10	0.00	2012-01-14-08:37:12	
all	0.00	0.07	0.00	2012-01-14-08:38:12	
all	0.00	0.06	0.00	2012-01-14-08:39:12	
all	0.00	0.09	0.00	2012-01-14-08:40:12	
all	0.00	0.11	0.00	2012-01-14-08:41:12	
all	0.00	0.07	0.00	2012-01-14-08:42:12	
all	0.00	0.09	0.00	2012-01-14-08:43:12	
all	0.00	0.08	0.00	2012-01-14-08:44:12	
all	0.00	0.09	0.00	2012-01-14-08:45:12	
all	0.00	0.08	0.00	2012-01-14-08:46:12	
all	0.00	0.08	0.00	2012-01-14-08:47:12	
all	0.00	0.08	0.00	2012-01-14-08:48:12	
all	0.00	0.08	0.00	2012-01-14-08:49:12	
all	0.00	0.08	0.00	2012-01-14-08:50:12	
all	0.00	0.09	0.00	2012-01-14-08:51:12	
all	0.00	0.08	0.00	2012-01-14-08:52:12	
all	0.00	0.08	0.00	2012-01-14-08:53:12	
all	0.00	0.07	0.00	2012-01-14-08:54:12	
all	0.00	0.09	0.00	2012-01-14-08:55:12	
all	0.00	0.09	0.00	2012-01-14-08:56:12	
all	0.00	0.09	0.00	2012-01-14-08:57:12	
all	0.00	0.07	0.00	2012-01-14-08:58:12	
all	0.00	0.08	0.00	2012-01-14-08:59:12	
all	0.00	0.07	0.00	2012-01-14-09:00:12	
all	0.00	0.06	0.00	2012-01-14-09:01:12	
all	0.00	0.10	0.00	2012-01-14-09:02:12	
all	0.00	0.06	0.00	2012-01-14-09:03:12	
all	0.00	0.09	0.00	2012-01-14-09:04:12	
all	0.00	0.10	0.00	2012-01-14-09:05:12	
all	0.00	0.07	0.00	2012-01-14-09:06:12	
all	0.00	0.08	0.00	2012-01-14-09:07:12	
all	0.00	0.08	0.00	2012-01-14-09:08:12	
all	0.00	0.08	0.00	2012-01-14-09:09:12	
all	0.00	0.10	0.00	2012-01-14-09:10:12	
all	0.00	0.08	0.00	2012-01-14-09:11:12	
all	0.00	0.12	0.00	2012-01-14-09:12:12	
all	0.00	0.08	0.00	2012-01-14-09:13:12	
all	0.00	0.07	0.00	2012-01-14-09:14:12	
all	0.00	0.10	0.00	2012-01-14-09:15:12	
all	0.00	0.06	0.00	2012-01-14-09:16:12	
all	0.00	0.07	0.00	2012-01-14-09:17:12	
all	0.00	0.07	0.00	2012-01-14-09:18:12	
all	0.00	0.09	0.00	2012-01-14-09:19:12	
all	0.00	0.08	0.00	2012-01-14-09:20:12	
all	0.00	0.07	0.00	2012-01-14-09:21:12	
all	0.00	0.08	0.00	2012-01-14-09:22:12	
all	0.00	0.06	0.00	2012-01-14-09:23:12	
all	0.00	0.12	0.00	2012-01-14-09:24:12	
all	0.00	0.09	0.00	2012-01-14-09:25:12	
all	0.00	0.09	0.00	2012-01-14-09:26:12	
all	0.00	0.08	0.00	2012-01-14-09:27:12	
all	0.00	0.07	0.00	2012-01-14-09:28:12	
all	0.00	0.08	0.00	2012-01-14-09:29:12	
all	0.00	0.08	0.00	2012-01-14-09:30:12	
all	0.00	0.10	0.00	2012-01-14-09:31:12	
all	0.00	0.07	0.00	2012-01-14-09:32:12	
all	0.00	0.08	0.00	2012-01-14-09:33:12	
all	0.00	0.07	0.00	2012-01-14-09:34:13	
all	0.00	0.08	0.00	2012-01-14-09:35:13	
all	0.00	0.11	0.00	2012-01-14-09:36:13	
all	0.00	0.08	0.00	2012-01-14-09:37:13	
all	0.00	0.07	0.00	2012-01-14-09:38:13	
all	0.00	0.07	0.00	2012-01-14-09:39:13	
all	0.00	0.08	0.00	2012-01-14-09:40:13	
all	0.00	0.11	0.00	2012-01-14-09:41:13	
all	0.00	0.08	0.00	2012-01-14-09:42:13	
all	0.00	0.09	0.00	2012-01-14-09:43:13	
all	0.00	0.08	0.00	2012-01-14-09:44:13	
all	0.00	0.09	0.00	2012-01-14-09:45:13	
all	0.00	0.08	0.00	2012-01-14-09:46:13	
all	0.00	0.08	0.00	2012-01-14-09:47:13	
all	0.00	0.10	0.00	2012-01-14-09:48:13	
all	0.00	0.07	0.00	2012-01-14-09:49:13	
all	0.00	0.07	0.00	2012-01-14-09:50:13	
all	0.00	0.07	0.00	2012-01-14-09:51:13	
all	0.00	0.08	0.00	2012-01-14-09:52:13	
all	0.00	0.07	0.00	2012-01-14-09:53:13	
all	0.00	0.11	0.00	2012-01-14-09:54:13	
all	0.00	0.09	0.00	2012-01-14-09:55:13	
all	0.00	0.08	0.00	2012-01-14-09:56:13	
all	0.00	0.08	0.00	2012-01-14-09:57:13	
all	0.00	0.10	0.00	2012-01-14-09:58:13	
all	0.00	0.08	0.00	2012-01-14-09:59:13	
all	0.00	0.09	0.00	2012-01-14-10:00:13	
all	0.00	0.07	0.00	2012-01-14-10:01:13	
all	0.00	0.08	0.00	2012-01-14-10:02:13	
all	0.00	0.09	0.00	2012-01-14-10:03:13	
all	0.00	0.07	0.00	2012-01-14-10:04:13	
all	0.00	0.07	0.00	2012-01-14-10:05:13	
all	0.00	0.10	0.00	2012-01-14-10:06:13	
all	0.00	0.10	0.00	2012-01-14-10:07:13	
all	0.00	0.18	0.00	2012-01-14-10:08:13	
all	0.00	0.15	0.00	2012-01-14-10:09:13	
all	0.00	0.07	0.00	2012-01-14-10:10:13	
all	0.00	0.05	0.00	2012-01-14-10:11:13	
all	0.00	0.07	0.00	2012-01-14-10:12:13	
all	0.00	0.11	0.00	2012-01-14-10:13:13	
all	0.00	0.09	0.00	2012-01-14-10:14:13	
all	0.00	0.08	0.00	2012-01-14-10:15:13	
all	0.00	0.07	0.00	2012-01-14-10:16:13	
all	0.00	0.09	0.00	2012-01-14-10:17:13	
all	0.00	0.06	0.00	2012-01-14-10:18:13	
all	0.00	0.07	0.00	2012-01-14-10:19:13	
all	0.00	0.07	0.00	2012-01-14-10:20:13	
all	0.00	0.11	0.00	2012-01-14-10:21:13	
all	0.00	0.10	0.00	2012-01-14-10:22:13	
all	0.00	0.08	0.00	2012-01-14-10:23:13	
all	0.00	0.09	0.00	2012-01-14-10:24:13	
all	0.00	0.09	0.00	2012-01-14-10:25:13	
all	0.00	0.07	0.00	2012-01-14-10:26:13	
all	0.00	0.07	0.00	2012-01-14-10:27:13	
all	0.00	0.08	0.00	2012-01-14-10:28:13	
all	0.00	0.07	0.00	2012-01-14-10:29:13	
all	0.00	0.07	0.00	2012-01-14-10:30:13	
all	0.00	0.07	0.00	2012-01-14-10:31:13	
all	0.00	0.07	0.00	2012-01-14-10:32:13	
all	0.00	0.08	0.00	2012-01-14-10:33:13	
all	0.00	0.08	0.00	2012-01-14-10:34:13	
all	0.00	0.07	0.00	2012-01-14-10:35:13	
all	0.00	0.07	0.00	2012-01-14-10:36:13	
all	0.00	0.07	0.00	2012-01-14-10:37:13	
all	0.00	0.08	0.00	2012-01-14-10:38:13	
all	0.00	0.09	0.00	2012-01-14-10:39:13	
all	0.00	0.09	0.00	2012-01-14-10:40:13	
all	0.00	0.08	0.00	2012-01-14-10:41:13	
all	0.00	0.09	0.00	2012-01-14-10:42:13	
all	0.00	0.09	0.00	2012-01-14-10:43:13	
all	0.00	0.07	0.00	2012-01-14-10:44:13	
all	0.00	0.07	0.00	2012-01-14-10:45:13	
all	0.00	0.07	0.00	2012-01-14-10:46:13	
all	0.00	0.08	0.00	2012-01-14-10:47:13	
all	0.00	0.09	0.00	2012-01-14-10:48:13	
all	0.00	0.07	0.00	2012-01-14-10:49:13	
all	0.00	0.07	0.00	2012-01-14-10:50:13	
all	0.00	0.06	0.00	2012-01-14-10:51:13	
all	0.00	0.07	0.00	2012-01-14-10:52:13	
all	0.00	0.07	0.00	2012-01-14-10:53:13	
all	0.00	0.05	0.00	2012-01-14-10:54:13	
all	0.00	0.07	0.00	2012-01-14-10:55:13	
all	0.00	0.07	0.00	2012-01-14-10:56:13	
all	0.00	0.10	0.00	2012-01-14-10:57:13	
all	0.00	0.07	0.00	2012-01-14-10:58:13	
all	0.00	0.07	0.00	2012-01-14-10:59:13	
all	0.00	0.07	0.00	2012-01-14-11:00:14	
all	0.00	0.07	0.00	2012-01-14-11:01:14	
all	0.00	0.07	0.00	2012-01-14-11:02:14	
all	0.00	0.09	0.00	2012-01-14-11:03:14	
all	0.00	0.07	0.00	2012-01-14-11:04:14	
all	0.00	0.11	0.00	2012-01-14-11:05:14	
