Mem_used	Mem_free	Mem_buffers	Mem_cached	Swap_used	Swap_free	date_time	
548364	1503692	192412	234352	0	3983352	2012-01-14-21:34:34	
548496	1503560	192416	234356	0	3983352	2012-01-14-21:35:34	
548364	1503692	192424	234360	0	3983352	2012-01-14-21:36:34	
548364	1503692	192424	234364	0	3983352	2012-01-14-21:37:34	
548488	1503568	192424	234368	0	3983352	2012-01-14-21:38:34	
548488	1503568	192424	234376	0	3983352	2012-01-14-21:39:34	
548488	1503568	192424	234380	0	3983352	2012-01-14-21:40:34	
548488	1503568	192428	234388	0	3983352	2012-01-14-21:41:34	
548612	1503444	192428	234392	0	3983352	2012-01-14-21:42:34	
548488	1503568	192428	234396	0	3983352	2012-01-14-21:43:34	
548488	1503568	192428	234400	0	3983352	2012-01-14-21:44:34	
548496	1503560	192428	234408	0	3983352	2012-01-14-21:45:34	
548736	1503320	192428	234412	0	3983352	2012-01-14-21:46:34	
548488	1503568	192428	234416	0	3983352	2012-01-14-21:47:34	
548488	1503568	192428	234420	0	3983352	2012-01-14-21:48:34	
548612	1503444	192428	234424	0	3983352	2012-01-14-21:49:34	
548488	1503568	192432	234432	0	3983352	2012-01-14-21:50:35	
548488	1503568	192432	234436	0	3983352	2012-01-14-21:51:35	
548620	1503436	192432	234440	0	3983352	2012-01-14-21:52:35	
548496	1503560	192432	234444	0	3983352	2012-01-14-21:53:35	
548488	1503568	192432	234448	0	3983352	2012-01-14-21:54:35	
548620	1503436	192432	234452	0	3983352	2012-01-14-21:55:35	
548612	1503444	192432	234460	0	3983352	2012-01-14-21:56:35	
548612	1503444	192432	234464	0	3983352	2012-01-14-21:57:35	
548612	1503444	192436	234468	0	3983352	2012-01-14-21:58:35	
548612	1503444	192436	234472	0	3983352	2012-01-14-21:59:35	
548612	1503444	192436	234476	0	3983352	2012-01-14-22:00:35	
548612	1503444	192436	234484	0	3983352	2012-01-14-22:01:35	
548612	1503444	192444	234488	0	3983352	2012-01-14-22:02:35	
548612	1503444	192444	234492	0	3983352	2012-01-14-22:03:35	
548488	1503568	192444	234500	0	3983352	2012-01-14-22:04:35	
548620	1503436	192444	234504	0	3983352	2012-01-14-22:05:35	
548620	1503436	192444	234508	0	3983352	2012-01-14-22:06:35	
548612	1503444	192444	234516	0	3983352	2012-01-14-22:07:35	
548612	1503444	192444	234520	0	3983352	2012-01-14-22:08:35	
548760	1503296	192444	234524	0	3983352	2012-01-14-22:09:35	
548736	1503320	192444	234528	0	3983352	2012-01-14-22:10:35	
548488	1503568	192444	234532	0	3983352	2012-01-14-22:11:35	
548612	1503444	192444	234540	0	3983352	2012-01-14-22:12:35	
548860	1503196	192444	234544	0	3983352	2012-01-14-22:13:35	
548612	1503444	192444	234548	0	3983352	2012-01-14-22:14:35	
548496	1503560	192444	234552	0	3983352	2012-01-14-22:15:35	
548612	1503444	192444	234556	0	3983352	2012-01-14-22:16:35	
548768	1503288	192460	234560	0	3983352	2012-01-14-22:17:35	
548736	1503320	192464	234568	0	3983352	2012-01-14-22:18:35	
548612	1503444	192464	234572	0	3983352	2012-01-14-22:19:35	
548612	1503444	192468	234576	0	3983352	2012-01-14-22:20:35	
548744	1503312	192468	234580	0	3983352	2012-01-14-22:21:35	
548860	1503196	192468	234584	0	3983352	2012-01-14-22:22:35	
548612	1503444	192468	234588	0	3983352	2012-01-14-22:23:36	
548736	1503320	192480	234596	0	3983352	2012-01-14-22:24:36	
548868	1503188	192484	234600	0	3983352	2012-01-14-22:25:36	
548736	1503320	192500	234604	0	3983352	2012-01-14-22:26:36	
548736	1503320	192500	234608	0	3983352	2012-01-14-22:27:36	
548760	1503296	192500	234612	0	3983352	2012-01-14-22:28:36	
548860	1503196	192500	234620	0	3983352	2012-01-14-22:29:36	
548736	1503320	192500	234624	0	3983352	2012-01-14-22:30:36	
548612	1503444	192500	234628	0	3983352	2012-01-14-22:31:36	
548760	1503296	192500	234632	0	3983352	2012-01-14-22:32:36	
548860	1503196	192504	234636	0	3983352	2012-01-14-22:33:36	
548612	1503444	192508	234644	0	3983352	2012-01-14-22:34:36	
548744	1503312	192512	234648	0	3983352	2012-01-14-22:35:36	
548884	1503172	192516	234652	0	3983352	2012-01-14-22:36:36	
548860	1503196	192520	234656	0	3983352	2012-01-14-22:37:36	
548736	1503320	192524	234660	0	3983352	2012-01-14-22:38:36	
548884	1503172	192524	234664	0	3983352	2012-01-14-22:39:36	
548984	1503072	192528	234672	0	3983352	2012-01-14-22:40:36	
548860	1503196	192528	234676	0	3983352	2012-01-14-22:41:36	
548736	1503320	192528	234680	0	3983352	2012-01-14-22:42:36	
548992	1503064	192528	234684	0	3983352	2012-01-14-22:43:36	
549108	1502948	192528	234688	0	3983352	2012-01-14-22:44:36	
548744	1503312	192528	234692	0	3983352	2012-01-14-22:45:36	
548860	1503196	192532	234700	0	3983352	2012-01-14-22:46:36	
549008	1503048	192532	234704	0	3983352	2012-01-14-22:47:36	
548984	1503072	192532	234708	0	3983352	2012-01-14-22:48:36	
548984	1503072	192536	234712	0	3983352	2012-01-14-22:49:36	
548860	1503196	192540	234720	0	3983352	2012-01-14-22:50:36	
548984	1503072	192540	234728	0	3983352	2012-01-14-22:51:36	
548984	1503072	192540	234732	0	3983352	2012-01-14-22:52:36	
548984	1503072	192540	234736	0	3983352	2012-01-14-22:53:36	
549132	1502924	192540	234740	0	3983352	2012-01-14-22:54:36	
548868	1503188	192544	234744	0	3983352	2012-01-14-22:55:37	
548984	1503072	192552	234748	0	3983352	2012-01-14-22:56:37	
548984	1503072	192560	234756	0	3983352	2012-01-14-22:57:37	
548736	1503320	192560	234760	0	3983352	2012-01-14-22:58:37	
549116	1502940	192560	234764	0	3983352	2012-01-14-22:59:37	
549108	1502948	192564	234768	0	3983352	2012-01-14-23:00:37	
548984	1503072	192568	234772	0	3983352	2012-01-14-23:01:37	
548860	1503196	192572	234780	0	3983352	2012-01-14-23:02:37	
549108	1502948	192572	234784	0	3983352	2012-01-14-23:03:37	
548984	1503072	192572	234788	0	3983352	2012-01-14-23:04:37	
548744	1503312	192576	234792	0	3983352	2012-01-14-23:05:37	
548984	1503072	192576	234796	0	3983352	2012-01-14-23:06:37	
548860	1503196	192584	234800	0	3983352	2012-01-14-23:07:37	
549116	1502940	192584	234808	0	3983352	2012-01-14-23:08:37	
549108	1502948	192588	234812	0	3983352	2012-01-14-23:09:37	
549108	1502948	192592	234816	0	3983352	2012-01-14-23:10:37	
548984	1503072	192596	234820	0	3983352	2012-01-14-23:11:37	
549108	1502948	192604	234824	0	3983352	2012-01-14-23:12:37	
549108	1502948	192608	234832	0	3983352	2012-01-14-23:13:37	
548984	1503072	192608	234836	0	3983352	2012-01-14-23:14:37	
549116	1502940	192608	234840	0	3983352	2012-01-14-23:15:37	
549108	1502948	192608	234844	0	3983352	2012-01-14-23:16:37	
548992	1503064	192608	234848	0	3983352	2012-01-14-23:17:37	
548736	1503320	192608	234852	0	3983352	2012-01-14-23:18:37	
549132	1502924	192608	234860	0	3983352	2012-01-14-23:19:37	
549108	1502948	192608	234864	0	3983352	2012-01-14-23:20:37	
549108	1502948	192612	234868	0	3983352	2012-01-14-23:21:37	
549108	1502948	192612	234872	0	3983352	2012-01-14-23:22:37	
549256	1502800	192616	234876	0	3983352	2012-01-14-23:23:37	
549232	1502824	192616	234884	0	3983352	2012-01-14-23:24:37	
549116	1502940	192616	234888	0	3983352	2012-01-14-23:25:37	
549108	1502948	192616	234892	0	3983352	2012-01-14-23:26:37	
549256	1502800	192616	234896	0	3983352	2012-01-14-23:27:38	
549232	1502824	192616	234900	0	3983352	2012-01-14-23:28:38	
549108	1502948	192616	234904	0	3983352	2012-01-14-23:29:38	
549108	1502948	192620	234912	0	3983352	2012-01-14-23:30:38	
549232	1502824	192620	234916	0	3983352	2012-01-14-23:31:38	
549232	1502824	192620	234920	0	3983352	2012-01-14-23:32:38	
548984	1503072	192620	234924	0	3983352	2012-01-14-23:33:38	
549108	1502948	192624	234928	0	3983352	2012-01-14-23:34:38	
549240	1502816	192624	234936	0	3983352	2012-01-14-23:35:38	
549108	1502948	192624	234940	0	3983352	2012-01-14-23:36:38	
549232	1502824	192624	234944	0	3983352	2012-01-14-23:37:38	
549380	1502676	192624	234948	0	3983352	2012-01-14-23:38:38	
549232	1502824	192624	234952	0	3983352	2012-01-14-23:39:38	
549232	1502824	192624	234956	0	3983352	2012-01-14-23:40:38	
549232	1502824	192624	234964	0	3983352	2012-01-14-23:41:38	
549364	1502692	192624	234968	0	3983352	2012-01-14-23:42:38	
549356	1502700	192628	234972	0	3983352	2012-01-14-23:43:38	
549108	1502948	192628	234976	0	3983352	2012-01-14-23:44:38	
549116	1502940	192628	234984	0	3983352	2012-01-14-23:45:38	
549364	1502692	192628	234992	0	3983352	2012-01-14-23:46:38	
549356	1502700	192628	234996	0	3983352	2012-01-14-23:47:38	
549108	1502948	192628	235000	0	3983352	2012-01-14-23:48:38	
549232	1502824	192632	235008	0	3983352	2012-01-14-23:49:38	
549232	1502824	192632	235012	0	3983352	2012-01-14-23:50:38	
549356	1502700	192632	235016	0	3983352	2012-01-14-23:51:38	
549356	1502700	192632	235024	0	3983352	2012-01-14-23:52:38	
549108	1502948	192636	235028	0	3983352	2012-01-14-23:53:38	
549232	1502824	192636	235032	0	3983352	2012-01-14-23:54:38	
549364	1502692	192636	235036	0	3983352	2012-01-14-23:55:38	
549232	1502824	192636	235040	0	3983352	2012-01-14-23:56:38	
549232	1502824	192636	235048	0	3983352	2012-01-14-23:57:38	
549356	1502700	192636	235052	0	3983352	2012-01-14-23:58:38	
549488	1502568	192636	235060	0	3983352	2012-01-14-23:59:38	
549108	1502948	192636	235064	0	3983352	2012-01-15-00:00:39	
549232	1502824	192640	235068	0	3983352	2012-01-15-00:01:39	
549232	1502824	192644	235072	0	3983352	2012-01-15-00:02:39	
549356	1502700	192644	235080	0	3983352	2012-01-15-00:03:39	
549364	1502692	192644	235084	0	3983352	2012-01-15-00:04:39	
549488	1502568	192644	235088	0	3983352	2012-01-15-00:05:39	
549356	1502700	192644	235092	0	3983352	2012-01-15-00:06:39	
549504	1502552	192644	235096	0	3983352	2012-01-15-00:07:39	
549480	1502576	192644	235100	0	3983352	2012-01-15-00:08:39	
549356	1502700	192648	235108	0	3983352	2012-01-15-00:09:39	
549232	1502824	192648	235112	0	3983352	2012-01-15-00:10:39	
549628	1502428	192652	235116	0	3983352	2012-01-15-00:11:39	
549480	1502576	192656	235120	0	3983352	2012-01-15-00:12:39	
549480	1502576	192656	235124	0	3983352	2012-01-15-00:13:39	
549480	1502576	192656	235132	0	3983352	2012-01-15-00:14:39	
549488	1502568	192656	235136	0	3983352	2012-01-15-00:15:39	
549604	1502452	192664	235140	0	3983352	2012-01-15-00:16:39	
549488	1502568	192668	235144	0	3983352	2012-01-15-00:17:39	
549480	1502576	192668	235148	0	3983352	2012-01-15-00:18:39	
549604	1502452	192668	235152	0	3983352	2012-01-15-00:19:39	
549480	1502576	192668	235160	0	3983352	2012-01-15-00:20:39	
549628	1502428	192668	235164	0	3983352	2012-01-15-00:21:39	
549604	1502452	192668	235168	0	3983352	2012-01-15-00:22:39	
549480	1502576	192672	235172	0	3983352	2012-01-15-00:23:39	
549604	1502452	192684	235176	0	3983352	2012-01-15-00:24:39	
549612	1502444	192684	235184	0	3983352	2012-01-15-00:25:39	
549604	1502452	192692	235188	0	3983352	2012-01-15-00:26:39	
549480	1502576	192692	235192	0	3983352	2012-01-15-00:27:39	
549604	1502452	192696	235196	0	3983352	2012-01-15-00:28:39	
549728	1502328	192696	235200	0	3983352	2012-01-15-00:29:39	
549480	1502576	192700	235204	0	3983352	2012-01-15-00:30:39	
549480	1502576	192704	235212	0	3983352	2012-01-15-00:31:39	
549728	1502328	192704	235216	0	3983352	2012-01-15-00:32:40	
549604	1502452	192704	235220	0	3983352	2012-01-15-00:33:40	
549480	1502576	192704	235224	0	3983352	2012-01-15-00:34:40	
549620	1502436	192712	235228	0	3983352	2012-01-15-00:35:40	
549604	1502452	192712	235236	0	3983352	2012-01-15-00:36:40	
549604	1502452	192716	235240	0	3983352	2012-01-15-00:37:40	
549604	1502452	192720	235244	0	3983352	2012-01-15-00:38:40	
549612	1502444	192720	235248	0	3983352	2012-01-15-00:39:40	
549728	1502328	192724	235252	0	3983352	2012-01-15-00:40:40	
549604	1502452	192724	235256	0	3983352	2012-01-15-00:41:40	
549728	1502328	192728	235264	0	3983352	2012-01-15-00:42:40	
549604	1502452	192728	235268	0	3983352	2012-01-15-00:43:40	
549480	1502576	192728	235272	0	3983352	2012-01-15-00:44:40	
549612	1502444	192728	235276	0	3983352	2012-01-15-00:45:40	
549728	1502328	192728	235280	0	3983352	2012-01-15-00:46:40	
549852	1502204	192732	235288	0	3983352	2012-01-15-00:47:40	
549604	1502452	192732	235292	0	3983352	2012-01-15-00:48:40	
549604	1502452	192748	235296	0	3983352	2012-01-15-00:49:40	
549728	1502328	192748	235300	0	3983352	2012-01-15-00:50:40	
549852	1502204	192748	235304	0	3983352	2012-01-15-00:51:40	
549604	1502452	192748	235308	0	3983352	2012-01-15-00:52:40	
549728	1502328	192752	235316	0	3983352	2012-01-15-00:53:40	
549728	1502328	192756	235320	0	3983352	2012-01-15-00:54:40	
549736	1502320	192756	235328	0	3983352	2012-01-15-00:55:40	
549728	1502328	192756	235332	0	3983352	2012-01-15-00:56:40	
549752	1502304	192756	235336	0	3983352	2012-01-15-00:57:40	
549728	1502328	192756	235344	0	3983352	2012-01-15-00:58:40	
549604	1502452	192756	235348	0	3983352	2012-01-15-00:59:40	
549604	1502452	192756	235352	0	3983352	2012-01-15-01:00:40	
549728	1502328	192756	235356	0	3983352	2012-01-15-01:01:40	
549728	1502328	192760	235360	0	3983352	2012-01-15-01:02:40	
549728	1502328	192760	235364	0	3983352	2012-01-15-01:03:40	
549736	1502320	192760	235372	0	3983352	2012-01-15-01:04:40	
549860	1502196	192760	235376	0	3983352	2012-01-15-01:05:41	
549604	1502452	192760	235380	0	3983352	2012-01-15-01:06:41	
549728	1502328	192764	235384	0	3983352	2012-01-15-01:07:41	
549852	1502204	192764	235388	0	3983352	2012-01-15-01:08:41	
549604	1502452	192764	235400	0	3983352	2012-01-15-01:09:41	
549728	1502328	192764	235404	0	3983352	2012-01-15-01:10:41	
549728	1502328	192764	235408	0	3983352	2012-01-15-01:11:41	
549860	1502196	192764	235412	0	3983352	2012-01-15-01:12:41	
549852	1502204	192768	235416	0	3983352	2012-01-15-01:13:41	
549480	1502576	192772	235420	0	3983352	2012-01-15-01:14:41	
549736	1502320	192772	235428	0	3983352	2012-01-15-01:15:41	
549976	1502080	192772	235432	0	3983352	2012-01-15-01:16:41	
549860	1502196	192772	235436	0	3983352	2012-01-15-01:17:41	
549852	1502204	192776	235440	0	3983352	2012-01-15-01:18:41	
549976	1502080	192776	235444	0	3983352	2012-01-15-01:19:41	
549976	1502080	192776	235452	0	3983352	2012-01-15-01:20:41	
549852	1502204	192776	235456	0	3983352	2012-01-15-01:21:41	
549852	1502204	192776	235460	0	3983352	2012-01-15-01:22:41	
549976	1502080	192780	235464	0	3983352	2012-01-15-01:23:41	
549976	1502080	192784	235468	0	3983352	2012-01-15-01:24:41	
549860	1502196	192784	235472	0	3983352	2012-01-15-01:25:41	
550124	1501932	192784	235480	0	3983352	2012-01-15-01:26:41	
550224	1501832	192784	235484	0	3983352	2012-01-15-01:27:41	
549852	1502204	192784	235488	0	3983352	2012-01-15-01:28:41	
549976	1502080	192784	235492	0	3983352	2012-01-15-01:29:41	
550108	1501948	192784	235496	0	3983352	2012-01-15-01:30:41	
550100	1501956	192784	235504	0	3983352	2012-01-15-01:31:41	
549976	1502080	192784	235508	0	3983352	2012-01-15-01:32:41	
549728	1502328	192784	235512	0	3983352	2012-01-15-01:33:41	
550100	1501956	192784	235520	0	3983352	2012-01-15-01:34:41	
550108	1501948	192784	235524	0	3983352	2012-01-15-01:35:41	
549852	1502204	192800	235528	0	3983352	2012-01-15-01:36:41	
549976	1502080	192800	235536	0	3983352	2012-01-15-01:37:42	
550224	1501832	192804	235540	0	3983352	2012-01-15-01:38:42	
550100	1501956	192812	235544	0	3983352	2012-01-15-01:39:42	
549976	1502080	192812	235548	0	3983352	2012-01-15-01:40:42	
550132	1501924	192812	235552	0	3983352	2012-01-15-01:41:42	
550100	1501956	192816	235560	0	3983352	2012-01-15-01:42:42	
550224	1501832	192816	235564	0	3983352	2012-01-15-01:43:42	
549976	1502080	192816	235568	0	3983352	2012-01-15-01:44:42	
549984	1502072	192816	235572	0	3983352	2012-01-15-01:45:42	
550100	1501956	192816	235576	0	3983352	2012-01-15-01:46:42	
550100	1501956	192820	235580	0	3983352	2012-01-15-01:47:42	
549852	1502204	192824	235588	0	3983352	2012-01-15-01:48:42	
550124	1501932	192824	235592	0	3983352	2012-01-15-01:49:42	
550224	1501832	192824	235596	0	3983352	2012-01-15-01:50:42	
550100	1501956	192824	235600	0	3983352	2012-01-15-01:51:42	
550100	1501956	192824	235604	0	3983352	2012-01-15-01:52:42	
550248	1501808	192824	235612	0	3983352	2012-01-15-01:53:42	
550100	1501956	192824	235616	0	3983352	2012-01-15-01:54:42	
550108	1501948	192824	235620	0	3983352	2012-01-15-01:55:42	
550100	1501956	192824	235624	0	3983352	2012-01-15-01:56:42	
550224	1501832	192824	235628	0	3983352	2012-01-15-01:57:42	
550224	1501832	192824	235632	0	3983352	2012-01-15-01:58:42	
550100	1501956	192824	235640	0	3983352	2012-01-15-01:59:42	
550100	1501956	192824	235644	0	3983352	2012-01-15-02:00:42	
550248	1501808	192824	235648	0	3983352	2012-01-15-02:01:42	
550348	1501708	192824	235652	0	3983352	2012-01-15-02:02:42	
550100	1501956	192824	235656	0	3983352	2012-01-15-02:03:42	
550100	1501956	192828	235660	0	3983352	2012-01-15-02:04:42	
550356	1501700	192828	235668	0	3983352	2012-01-15-02:05:42	
550348	1501708	192828	235672	0	3983352	2012-01-15-02:06:42	
550100	1501956	192828	235676	0	3983352	2012-01-15-02:07:42	
550224	1501832	192828	235680	0	3983352	2012-01-15-02:08:42	
550348	1501708	192828	235684	0	3983352	2012-01-15-02:09:43	
550224	1501832	192828	235692	0	3983352	2012-01-15-02:10:43	
550100	1501956	192828	235696	0	3983352	2012-01-15-02:11:43	
550224	1501832	192828	235700	0	3983352	2012-01-15-02:12:43	
550372	1501684	192828	235704	0	3983352	2012-01-15-02:13:43	
550224	1501832	192828	235708	0	3983352	2012-01-15-02:14:43	
550108	1501948	192828	235712	0	3983352	2012-01-15-02:15:43	
550100	1501956	192828	235720	0	3983352	2012-01-15-02:16:43	
550232	1501824	192828	235724	0	3983352	2012-01-15-02:17:43	
550348	1501708	192828	235732	0	3983352	2012-01-15-02:18:43	
550348	1501708	192828	235736	0	3983352	2012-01-15-02:19:43	
550224	1501832	192828	235740	0	3983352	2012-01-15-02:20:43	
550224	1501832	192828	235748	0	3983352	2012-01-15-02:21:43	
550348	1501708	192828	235752	0	3983352	2012-01-15-02:22:43	
550224	1501832	192832	235756	0	3983352	2012-01-15-02:23:43	
550224	1501832	192832	235760	0	3983352	2012-01-15-02:24:43	
550380	1501676	192832	235764	0	3983352	2012-01-15-02:25:43	
550348	1501708	192832	235768	0	3983352	2012-01-15-02:26:43	
550348	1501708	192832	235776	0	3983352	2012-01-15-02:27:43	
550224	1501832	192832	235780	0	3983352	2012-01-15-02:28:43	
550372	1501684	192832	235784	0	3983352	2012-01-15-02:29:43	
550100	1501956	192832	235788	0	3983352	2012-01-15-02:30:43	
550472	1501584	192832	235792	0	3983352	2012-01-15-02:31:43	
550224	1501832	192832	235800	0	3983352	2012-01-15-02:32:43	
550372	1501684	192844	235804	0	3983352	2012-01-15-02:33:43	
550100	1501956	192844	235808	0	3983352	2012-01-15-02:34:43	
550480	1501576	192844	235812	0	3983352	2012-01-15-02:35:43	
550348	1501708	192844	235816	0	3983352	2012-01-15-02:36:43	
550224	1501832	192844	235820	0	3983352	2012-01-15-02:37:43	
550348	1501708	192844	235828	0	3983352	2012-01-15-02:38:43	
550472	1501584	192844	235832	0	3983352	2012-01-15-02:39:43	
550224	1501832	192844	235836	0	3983352	2012-01-15-02:40:43	
550348	1501708	192844	235840	0	3983352	2012-01-15-02:41:44	
550472	1501584	192844	235844	0	3983352	2012-01-15-02:42:44	
550224	1501832	192848	235852	0	3983352	2012-01-15-02:43:44	
550348	1501708	192848	235856	0	3983352	2012-01-15-02:44:44	
550232	1501824	192848	235864	0	3983352	2012-01-15-02:45:44	
550348	1501708	192848	235868	0	3983352	2012-01-15-02:46:44	
550472	1501584	192852	235872	0	3983352	2012-01-15-02:47:44	
550472	1501584	192856	235876	0	3983352	2012-01-15-02:48:44	
550472	1501584	192856	235884	0	3983352	2012-01-15-02:49:44	
550224	1501832	192856	235888	0	3983352	2012-01-15-02:50:44	
550472	1501584	192856	235892	0	3983352	2012-01-15-02:51:44	
550596	1501460	192856	235896	0	3983352	2012-01-15-02:52:44	
550348	1501708	192856	235900	0	3983352	2012-01-15-02:53:44	
550480	1501576	192856	235908	0	3983352	2012-01-15-02:54:44	
550604	1501452	192856	235912	0	3983352	2012-01-15-02:55:44	
550472	1501584	192860	235916	0	3983352	2012-01-15-02:56:44	
550348	1501708	192864	235920	0	3983352	2012-01-15-02:57:44	
550596	1501460	192864	235924	0	3983352	2012-01-15-02:58:44	
550596	1501460	192864	235928	0	3983352	2012-01-15-02:59:44	
550472	1501584	192864	235936	0	3983352	2012-01-15-03:00:44	
550604	1501452	192864	235940	0	3983352	2012-01-15-03:01:44	
550596	1501460	192864	235944	0	3983352	2012-01-15-03:02:44	
550596	1501460	192864	235948	0	3983352	2012-01-15-03:03:44	
550472	1501584	192876	235952	0	3983352	2012-01-15-03:04:44	
550480	1501576	192876	235956	0	3983352	2012-01-15-03:05:44	
550596	1501460	192880	235964	0	3983352	2012-01-15-03:06:44	
550348	1501708	192892	235968	0	3983352	2012-01-15-03:07:44	
550496	1501560	192904	235972	0	3983352	2012-01-15-03:08:44	
550596	1501460	192904	235976	0	3983352	2012-01-15-03:09:44	
550472	1501584	192904	235980	0	3983352	2012-01-15-03:10:44	
550348	1501708	192912	235988	0	3983352	2012-01-15-03:11:44	
550620	1501436	192912	235992	0	3983352	2012-01-15-03:12:44	
550596	1501460	192912	235996	0	3983352	2012-01-15-03:13:44	
550720	1501336	192928	236000	0	3983352	2012-01-15-03:14:45	
550604	1501452	192932	236004	0	3983352	2012-01-15-03:15:45	
550744	1501312	192932	236008	0	3983352	2012-01-15-03:16:45	
550728	1501328	192932	236016	0	3983352	2012-01-15-03:17:45	
550844	1501212	192936	236020	0	3983352	2012-01-15-03:18:45	
550472	1501584	192940	236028	0	3983352	2012-01-15-03:19:45	
550728	1501328	192940	236032	0	3983352	2012-01-15-03:20:45	
550720	1501336	192940	236036	0	3983352	2012-01-15-03:21:45	
550844	1501212	192944	236044	0	3983352	2012-01-15-03:22:45	
550596	1501460	192944	236048	0	3983352	2012-01-15-03:23:45	
550744	1501312	192944	236052	0	3983352	2012-01-15-03:24:45	
550728	1501328	192944	236056	0	3983352	2012-01-15-03:25:45	
550720	1501336	192944	236060	0	3983352	2012-01-15-03:26:45	
550596	1501460	192944	236064	0	3983352	2012-01-15-03:27:45	
550720	1501336	192944	236076	0	3983352	2012-01-15-03:28:45	
550844	1501212	192944	236080	0	3983352	2012-01-15-03:29:45	
550720	1501336	192948	236084	0	3983352	2012-01-15-03:30:45	
550596	1501460	192948	236088	0	3983352	2012-01-15-03:31:45	
550744	1501312	192948	236092	0	3983352	2012-01-15-03:32:45	
550720	1501336	192948	236100	0	3983352	2012-01-15-03:33:45	
550844	1501212	192948	236104	0	3983352	2012-01-15-03:34:45	
550604	1501452	192948	236108	0	3983352	2012-01-15-03:35:45	
550744	1501312	192948	236112	0	3983352	2012-01-15-03:36:45	
550844	1501212	192948	236116	0	3983352	2012-01-15-03:37:45	
550844	1501212	192952	236120	0	3983352	2012-01-15-03:38:45	
550596	1501460	192952	236128	0	3983352	2012-01-15-03:39:45	
550844	1501212	192952	236132	0	3983352	2012-01-15-03:40:45	
550720	1501336	192952	236136	0	3983352	2012-01-15-03:41:45	
550844	1501212	192952	236140	0	3983352	2012-01-15-03:42:45	
550720	1501336	192952	236144	0	3983352	2012-01-15-03:43:45	
550844	1501212	192952	236152	0	3983352	2012-01-15-03:44:45	
550976	1501080	192952	236156	0	3983352	2012-01-15-03:45:45	
550968	1501088	192956	236160	0	3983352	2012-01-15-03:46:46	
550720	1501336	192956	236164	0	3983352	2012-01-15-03:47:46	
550968	1501088	192956	236168	0	3983352	2012-01-15-03:48:46	
550852	1501204	192956	236172	0	3983352	2012-01-15-03:49:46	
550720	1501336	192956	236180	0	3983352	2012-01-15-03:50:46	
550852	1501204	192956	236184	0	3983352	2012-01-15-03:51:46	
550844	1501212	192956	236188	0	3983352	2012-01-15-03:52:46	
550844	1501212	192956	236192	0	3983352	2012-01-15-03:53:46	
550844	1501212	192956	236196	0	3983352	2012-01-15-03:54:46	
550852	1501204	192956	236204	0	3983352	2012-01-15-03:55:46	
550844	1501212	192956	236208	0	3983352	2012-01-15-03:56:46	
550968	1501088	192956	236212	0	3983352	2012-01-15-03:57:46	
550968	1501088	192964	236216	0	3983352	2012-01-15-03:58:46	
551116	1500940	192968	236220	0	3983352	2012-01-15-03:59:46	
550968	1501088	192972	236224	0	3983352	2012-01-15-04:00:46	
550844	1501212	192972	236232	0	3983352	2012-01-15-04:01:46	
550968	1501088	192972	236236	0	3983352	2012-01-15-04:02:46	
550720	1501336	192972	236240	0	3983352	2012-01-15-04:03:46	
550968	1501088	192972	236244	0	3983352	2012-01-15-04:04:46	
551100	1500956	192972	236248	0	3983352	2012-01-15-04:05:46	
550968	1501088	192972	236256	0	3983352	2012-01-15-04:06:46	
550844	1501212	192972	236260	0	3983352	2012-01-15-04:07:46	
551092	1500964	192972	236264	0	3983352	2012-01-15-04:08:46	
550968	1501088	192976	236268	0	3983352	2012-01-15-04:09:46	
550968	1501088	192976	236272	0	3983352	2012-01-15-04:10:46	
550968	1501088	192976	236276	0	3983352	2012-01-15-04:11:46	
550968	1501088	192976	236284	0	3983352	2012-01-15-04:12:46	
550968	1501088	192976	236288	0	3983352	2012-01-15-04:13:46	
550968	1501088	192976	236292	0	3983352	2012-01-15-04:14:46	
551124	1500932	192980	236296	0	3983352	2012-01-15-04:15:46	
551092	1500964	192984	236300	0	3983352	2012-01-15-04:16:46	
550976	1501080	192984	236308	0	3983352	2012-01-15-04:17:46	
550968	1501088	192984	236312	0	3983352	2012-01-15-04:18:47	
550968	1501088	192984	236316	0	3983352	2012-01-15-04:19:47	
550992	1501064	192984	236320	0	3983352	2012-01-15-04:20:47	
550968	1501088	192984	236324	0	3983352	2012-01-15-04:21:47	
550720	1501336	192988	236328	0	3983352	2012-01-15-04:22:47	
551092	1500964	192992	236336	0	3983352	2012-01-15-04:23:47	
550992	1501064	192992	236340	0	3983352	2012-01-15-04:24:47	
550976	1501080	192992	236344	0	3983352	2012-01-15-04:25:47	
550968	1501088	192992	236348	0	3983352	2012-01-15-04:26:47	
550968	1501088	192992	236352	0	3983352	2012-01-15-04:27:47	
550976	1501080	192992	236360	0	3983352	2012-01-15-04:28:47	
550968	1501088	192992	236364	0	3983352	2012-01-15-04:29:47	
551092	1500964	192992	236368	0	3983352	2012-01-15-04:30:47	
551092	1500964	192992	236372	0	3983352	2012-01-15-04:31:47	
551116	1500940	192992	236376	0	3983352	2012-01-15-04:32:47	
551092	1500964	192992	236380	0	3983352	2012-01-15-04:33:47	
551092	1500964	192992	236388	0	3983352	2012-01-15-04:34:47	
551100	1500956	192992	236392	0	3983352	2012-01-15-04:35:47	
